,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs
2022-09-19,1666.199951171875,1.15,2.34,-0.0032954882641922367,0.07999999999999985,-0.040000000000000036,-0.9099728728859857,-0.4841196251697828
2022-09-20,1659.699951171875,1.17,2.4,-0.00390872152890509,0.020000000000000018,0.06000000000000005,-0.9154113640376611,-0.43217434411227945
2022-09-21,1664.5999755859375,1.13,2.38,0.0029480059385473822,-0.040000000000000036,-0.020000000000000018,-0.9197431561817805,-0.4637704998087426
2022-09-22,1670.800048828125,1.29,2.41,0.003717743202048318,0.16000000000000014,0.03000000000000025,-0.9194288100207672,-0.3493856094479645
2022-09-23,1645.300048828125,1.32,2.37,-0.015379814777475964,0.030000000000000027,-0.040000000000000036,-0.9311730164311139,-0.3293631983152377
2022-09-26,1623.300048828125,1.56,2.32,-0.013461623673599377,0.24,-0.050000000000000266,-0.9495002387743702,-0.38385053609132697
2022-09-27,1626.699951171875,1.64,2.33,0.0020922483593892593,0.07999999999999985,0.010000000000000231,-0.9551441858196484,-0.4010653186930272
2022-09-28,1660.4000244140625,1.39,2.33,0.02050515912687434,-0.25,0.0,-0.9543847893439003,-0.5825993321710597
2022-09-29,1658.5,1.57,2.19,-0.0011449724954992746,0.18000000000000016,-0.14000000000000012,-0.9461068117610079,-0.551301880694095
2022-09-30,1662.4000244140625,1.68,2.15,0.0023487766438892166,0.10999999999999988,-0.040000000000000036,-0.9271065589796721,-0.5494438637394591
2022-10-03,1692.9000244140625,1.43,2.24,0.018180693033650996,-0.25,0.0900000000000003,-0.9009162926641427,-0.6336670058033177
2022-10-04,1721.0999755859375,1.38,2.24,0.016520558026137167,-0.050000000000000044,0.0,-0.8464811878132745,-0.6463642665781468
2022-10-05,1711.4000244140625,1.54,2.22,-0.0056518438412807015,0.16000000000000014,-0.020000000000000018,-0.7789359434408413,-0.6510464528448728
2022-10-06,1711.699951171875,1.61,2.22,0.00017523692601439933,0.07000000000000006,0.0,-0.6969424503788623,-0.6486877162960227
2022-10-07,1700.5,1.62,2.27,-0.006564674728268827,0.010000000000000009,0.04999999999999982,-0.615151324889593,-0.63165240703634
2022-11-16,1773.0,1.38,2.29,-0.0004511383955572157,-0.07000000000000006,-0.06000000000000005,-0.6176652734432959,-0.5011819194719694
2022-11-17,1760.800048828125,1.49,2.28,-0.00690474813130848,0.1100000000000001,-0.010000000000000231,-0.6319117610732156,-0.5058292664515839
2022-11-18,1751.9000244140625,1.57,2.25,-0.005067351765360328,0.08000000000000007,-0.029999999999999805,-0.6163645798896,-0.5087859246391399
2022-11-21,1737.4000244140625,1.52,2.31,-0.008311170299650783,-0.050000000000000044,0.06000000000000005,-0.6353125974002745,-0.48752810682412123
2022-11-22,1738.300048828125,1.44,2.32,0.000517895339190666,-0.08000000000000007,0.009999999999999787,-0.660771058739159,-0.4797058702920566
2022-11-23,1744.9000244140625,1.39,2.32,0.0037896091787743558,-0.050000000000000044,0.0,-0.6803985620211666,-0.4922818694110436
2022-11-28,1740.0999755859375,1.43,2.26,-0.007557185534083466,0.06999999999999984,-0.06000000000000005,-0.7087732602690598,-0.5084469001143639
2022-11-29,1748.4000244140625,1.5,2.25,0.00475852916155084,0.07000000000000006,-0.009999999999999787,-0.7157472911392296,-0.5505046387149918
2022-11-30,1746.0,1.34,2.34,-0.0013736405532718265,-0.15999999999999992,0.08999999999999986,-0.7253841116427321,-0.500373845085891
2022-12-01,1801.0999755859375,1.17,2.36,0.031070118388379697,-0.17000000000000015,0.020000000000000018,-0.7582767943719705,-0.5644290147695155
2022-12-02,1795.9000244140625,1.08,2.43,-0.0028912731689034743,-0.08999999999999986,0.07000000000000028,-0.7567999947776096,-0.5052168191692255
2022-12-05,1767.4000244140625,1.21,2.39,-0.015996748721573084,0.1299999999999999,-0.040000000000000036,-0.7460549846635691,-0.5504227899929892
2022-12-06,1769.300048828125,1.2,2.31,0.0010744618189315602,-0.010000000000000009,-0.08000000000000007,-0.7407220419471485,-0.550931266844542
2022-12-07,1785.5,1.16,2.26,0.009114472318120903,-0.040000000000000036,-0.050000000000000266,-0.7430877524695142,-0.5551367803500052
2022-12-08,1788.699951171875,1.2,2.28,0.0017905836665894626,0.040000000000000036,0.020000000000000018,-0.752997218208427,-0.556941345978375
2022-12-09,1798.0999755859375,1.31,2.26,0.005241466558799424,0.1100000000000001,-0.020000000000000018,-0.7512550924193759,-0.5355327364732053
2022-12-12,1780.5,1.33,2.28,-0.009836314542059021,0.020000000000000018,0.020000000000000018,-0.7624016147870517,-0.5543423789060082
2022-12-13,1813.9000244140625,1.27,2.24,0.018585013105521853,-0.06000000000000005,-0.03999999999999959,-0.7902569656708404,-0.5739810864044845
2022-12-14,1807.5,1.3,2.19,-0.003534561790434765,0.030000000000000027,-0.050000000000000266,-0.8006939032411523,-0.5723283369419743
2022-12-15,1777.199951171875,1.28,2.16,-0.01690561044591643,-0.020000000000000018,-0.029999999999999805,-0.8173201162698609,-0.5379996073445693
2022-12-16,1790.0,1.35,2.13,0.007176555247797367,0.07000000000000006,-0.03000000000000025,-0.8345664985322947,-0.5195457327635163
2022-12-19,1787.699951171875,1.42,2.15,-0.0012857697271355661,0.06999999999999984,0.020000000000000018,-0.8083701288407278,-0.4881667447847011
2022-12-20,1815.9000244140625,1.45,2.24,0.015651375902693054,0.030000000000000027,0.0900000000000003,-0.7218343518184152,-0.4665623215576271
2022-12-21,1815.9000244140625,1.41,2.27,0.0,-0.040000000000000036,0.029999999999999805,-0.6229296527552054,-0.4622783385771671
2023-01-25,1941.199951171875,1.17,2.29,0.0037676113849673953,-0.020000000000000018,0.020000000000000018,-0.6266075202230023,-0.3316059449399734
2023-01-26,1929.0999755859375,1.16,2.33,-0.006252753139314393,-0.010000000000000009,0.040000000000000036,-0.688657773954385,-0.31505008711227506
2023-01-27,1928.5999755859375,1.19,2.33,-0.00025922182084059386,0.030000000000000027,0.0,-0.7385612956672825,-0.28116208255492375
2023-01-30,1922.9000244140625,1.26,2.29,-0.0029598625643068033,0.07000000000000006,-0.040000000000000036,-0.7744921448543672,-0.28878905734123134
2023-01-31,1929.5,1.28,2.24,0.00342642612465216,0.020000000000000018,-0.04999999999999982,-0.8500899575125924,-0.34870608977080564
2023-02-01,1927.800048828125,1.14,2.25,-0.0008814202993878695,-0.14000000000000012,0.009999999999999787,-0.8924572890996504,-0.3201522805855334
2023-02-02,1916.300048828125,1.18,2.22,-0.005983212723418951,0.040000000000000036,-0.029999999999999805,-0.9144009689705774,-0.3274888181770537
2023-02-03,1862.9000244140625,1.31,2.22,-0.028261842553797045,0.13000000000000012,0.0,-0.9114076958980777,-0.5148662590952683
2023-02-06,1866.199951171875,1.38,2.25,0.0017698252343860688,0.06999999999999984,0.029999999999999805,-0.9213238824596601,-0.5058388236559975
2023-02-07,1871.699951171875,1.36,2.31,0.002942831061813145,-0.019999999999999796,0.06000000000000005,-0.9354370892276765,-0.47746729967685264
2023-02-08,1877.4000244140625,1.29,2.34,0.003040771209810167,-0.07000000000000006,0.029999999999999805,-0.9288945912528627,-0.503997967950602
2023-02-09,1866.199951171875,1.34,2.33,-0.005983602271623312,0.050000000000000044,-0.009999999999999787,-0.9177026602011656,-0.5524611849310314
2023-02-10,1862.800048828125,1.41,2.33,-0.0018234933150136357,0.06999999999999984,0.0,-0.9047955004133198,-0.5494261411842148
2023-02-13,1851.9000244140625,1.41,2.31,-0.005868606069231674,0.0,-0.020000000000000018,-0.8928364776663573,-0.5404415219140329
2023-02-14,1854.0,1.46,2.31,0.0011333148745897859,0.050000000000000044,0.0,-0.8791760713493952,-0.5334489395648453
2023-02-15,1834.199951171875,1.46,2.35,-0.010737074621895104,0.0,0.040000000000000036,-0.881131988910207,-0.5084601394641005
2023-02-16,1842.0,1.49,2.37,0.0042435453113469634,0.030000000000000027,0.020000000000000018,-0.8860662244703104,-0.4828204968311536
2023-02-17,1840.4000244140625,1.46,2.36,-0.0008689852683101407,-0.030000000000000027,-0.010000000000000231,-0.8834858804255306,-0.48030425418897116
2023-02-22,1832.0,1.52,2.41,-0.0005457026056294723,-0.010000000000000009,-0.009999999999999787,-0.9094768889002243,-0.38580724806872874
2023-02-23,1818.0,1.49,2.39,-0.007671270496651061,-0.030000000000000027,-0.020000000000000018,-0.9147048066876836,-0.36621221590037034
2023-02-24,1808.800048828125,1.57,2.38,-0.005073326778902931,0.08000000000000007,-0.010000000000000231,-0.9279670561415535,-0.37208772903882087
2023-02-27,1817.0,1.56,2.36,0.004523120437649908,-0.010000000000000009,-0.020000000000000018,-0.9392894996510315,-0.3149086199761999
2023-02-28,1828.9000244140625,1.49,2.43,0.0065279171634005095,-0.07000000000000006,0.07000000000000028,-0.9475137014621283,-0.47175809698736
2023-03-01,1837.699951171875,1.57,2.44,0.004800056571569122,0.08000000000000007,0.009999999999999787,-0.9518641202336343,-0.4086015613839619
2023-03-02,1833.5,1.6,2.48,-0.002288054619760338,0.030000000000000027,0.040000000000000036,-0.9458176744545862,-0.4406525422917435
2023-03-03,1847.699951171875,1.45,2.52,0.0077148874232912945,-0.15000000000000013,0.040000000000000036,-0.9440785873335983,-0.45998377845468263
2023-03-06,1847.9000244140625,1.49,2.49,0.00010827646049538231,0.040000000000000036,-0.029999999999999805,-0.9442784348189212,-0.47624185324120555
2023-03-07,1813.9000244140625,1.59,2.38,-0.018570635571812488,0.10000000000000009,-0.11000000000000032,-0.9470139692671414,-0.5238076690500113
2023-03-08,1812.699951171875,1.66,2.32,-0.0006618172911645459,0.06999999999999984,-0.06000000000000005,-0.9427364836150519,-0.499277362237972
2023-03-09,1829.300048828125,1.63,2.3,0.009115987157307437,-0.030000000000000027,-0.020000000000000018,-0.9322138582121212,-0.5049114994327698
2023-03-10,1862.0,1.44,2.26,0.01771777214751502,-0.18999999999999995,-0.040000000000000036,-0.9223355624420658,-0.6180079913830984
2023-03-13,1911.699951171875,1.31,2.24,0.026341694156229778,-0.1299999999999999,-0.019999999999999574,-0.9102209569038556,-0.6680965941535545
2023-03-14,1906.199951171875,1.33,2.31,-0.002881167105143412,0.020000000000000018,0.06999999999999984,-0.9044791695908243,-0.6698827828116308
2023-03-15,1926.5999755859375,1.22,2.29,0.010645072763327157,-0.1100000000000001,-0.020000000000000018,-0.9189870747893956,-0.6910390363404073
2023-03-16,1919.0,1.34,2.22,-0.003952561643726149,0.1200000000000001,-0.06999999999999984,-0.8886207973428546,-0.7257861819808371
2023-03-17,1969.800048828125,1.29,2.1,0.026127822516268218,-0.050000000000000044,-0.1200000000000001,-0.8429666894745045,-0.7020699067112119
2023-03-20,1979.199951171875,1.33,2.14,0.004760658443617949,0.040000000000000036,0.040000000000000036,-0.8253647589960543,-0.6595115683458155
2023-03-21,1938.0,1.36,2.23,-0.02103618451687428,0.030000000000000027,0.08999999999999986,-0.8246349395431622,-0.6406547464743361
2023-03-22,1946.800048828125,1.2,2.28,0.004530510589810355,-0.16000000000000014,0.04999999999999982,-0.8473821814665612,-0.6172179514285107
2023-03-23,1993.800048828125,1.19,2.19,0.023855366038062265,-0.010000000000000009,-0.08999999999999986,-0.8819848844719871,-0.5821316846433672
2023-03-24,1982.0999755859375,1.16,2.22,-0.005885513691906041,-0.030000000000000027,0.03000000000000025,-0.9074335838847356,-0.5613911083979081
2023-03-27,1952.4000244140625,1.29,2.24,-0.015097478869044778,0.13000000000000012,0.020000000000000018,-0.9123831647982766,-0.5962547076537513
2023-03-28,1972.4000244140625,1.24,2.31,0.010191690210183069,-0.050000000000000044,0.06999999999999984,-0.9223075366624732,-0.6045991479585905
2023-03-29,1966.0999755859375,1.24,2.33,-0.0031992150318798096,0.0,0.020000000000000018,-0.9266485407072802,-0.6068050177079511
2023-03-30,1980.300048828125,1.21,2.34,0.00719650032383079,-0.030000000000000027,0.009999999999999787,-0.9343390703088974,-0.6177892365717996
2023-03-31,1969.0,1.16,2.32,-0.005722573380642082,-0.050000000000000044,-0.020000000000000018,-0.9355957559426294,-0.6035204746471831
2023-04-03,1983.9000244140625,1.14,2.29,0.007538817015696253,-0.020000000000000018,-0.029999999999999805,-0.940680985078875,-0.6066495582113347
2023-04-04,2022.199951171875,1.1,2.25,0.019121386856435052,-0.039999999999999813,-0.040000000000000036,-0.9447833303822616,-0.5954035356589613
2023-04-05,2020.9000244140625,1.07,2.23,-0.0006430347062673647,-0.030000000000000027,-0.020000000000000018,-0.9482345671014251,-0.5922277298714036
2023-04-06,2011.9000244140625,1.06,2.24,-0.0044634074749696495,-0.010000000000000009,0.010000000000000231,-0.9537484454124244,-0.6043473251755183
2023-04-10,1989.0999755859375,1.14,2.27,-0.011397298492928698,0.07999999999999985,0.029999999999999805,-0.9530460761634552,-0.6149156261335663
2023-04-11,2004.800048828125,1.14,2.29,0.007862066660321076,0.0,0.020000000000000018,-0.9520958961114505,-0.611039578413654
2023-04-12,2010.9000244140625,1.14,2.27,0.003038065675473156,0.0,-0.020000000000000018,-0.9544351869579469,-0.6102289249155668
2023-04-13,2041.300048828125,1.16,2.29,0.015004488526765059,0.020000000000000018,0.020000000000000018,-0.9438698182481597,-0.6043965268515804
2023-04-14,2002.199951171875,1.22,2.3,-0.01934033210150421,0.06000000000000005,0.009999999999999787,-0.9352618576719102,-0.6156985973295949
2023-04-17,1994.199951171875,1.28,2.32,-0.004003608688523563,0.06000000000000005,0.020000000000000018,-0.9260741894527394,-0.633118628419804
2023-04-18,2007.4000244140625,1.3,2.28,0.0065974216321089685,0.020000000000000018,-0.040000000000000036,-0.9021333765115317,-0.6275214854526021
2023-04-19,1995.199951171875,1.32,2.28,-0.0060960930887574705,0.020000000000000018,0.0,-0.8639945823565656,-0.597679335912995
2023-04-20,2007.5999755859375,1.28,2.26,0.006195695166984372,-0.040000000000000036,-0.020000000000000018,-0.7925939167907998,-0.6003201982180865
2023-04-21,1979.5,1.29,2.28,-0.014095679073773404,0.010000000000000009,0.020000000000000018,-0.6802169794180888,-0.5935317684367074
2023-05-23,1972.4000244140625,1.44,2.26,-0.001216064382496107,-0.040000000000000036,0.019999999999999574,-0.6135274654104128,-0.41579588867464196
2023-05-24,1962.800048828125,1.48,2.25,-0.004879037635298289,0.040000000000000036,-0.009999999999999787,-0.6639755348053411,-0.4198078333711399
2023-05-25,1943.0999755859375,1.58,2.25,-0.01008742680002861,0.10000000000000009,0.0,-0.7070866208499632,-0.48613858467346877
2023-05-26,1944.0999755859375,1.57,2.23,0.0005145091760763165,-0.010000000000000009,-0.020000000000000018,-0.7547765161824382,-0.4669160607336147
2023-05-31,1963.9000244140625,1.46,2.18,0.0030087604621398256,-0.010000000000000009,-0.040000000000000036,-0.7810740633294668,-0.5089696686577094
2023-06-01,1978.0,1.45,2.16,0.007153928630061479,-0.010000000000000009,-0.020000000000000018,-0.7819977550668675,-0.5073085623212339
2023-06-02,1952.4000244140625,1.51,2.18,-0.013026835665023384,0.06000000000000005,0.020000000000000018,-0.7943972969594163,-0.517584579202792
2023-06-05,1958.0,1.5,2.19,0.0028641465728220794,-0.010000000000000009,0.009999999999999787,-0.8137658631536048,-0.5435916420639801
2023-06-06,1965.5,1.5,2.2,0.0038231217714592702,0.0,0.010000000000000231,-0.8295048983952353,-0.5332341535404983
2023-06-07,1942.699951171875,1.58,2.21,-0.011667932951336724,0.08000000000000007,0.009999999999999787,-0.8730755636493615,-0.5695194625239146
2023-06-08,1963.5999755859375,1.53,2.2,0.01070077784000123,-0.050000000000000044,-0.009999999999999787,-0.9132601052244682,-0.590782366813654
2023-06-09,1962.199951171875,1.55,2.2,-0.0007132429056664336,0.020000000000000018,0.0,-0.9242159336554783,-0.6226619590307447
2023-06-12,1955.300048828125,1.56,2.17,-0.003522608540492911,0.010000000000000009,-0.03000000000000025,-0.9387349012228635,-0.6211935724207971
2023-06-13,1944.5999755859375,1.64,2.2,-0.005487371483662962,0.07999999999999985,0.03000000000000025,-0.9406240996494142,-0.6386386324713652
2023-06-14,1955.300048828125,1.62,2.21,0.005487371483662962,-0.019999999999999796,0.009999999999999787,-0.9351695098693489,-0.5754268840216172
2023-06-15,1957.800048828125,1.51,2.21,0.0012777594632122913,-0.1100000000000001,0.0,-0.9316268038510261,-0.5181858641852505
2023-06-16,1958.4000244140625,1.55,2.22,0.00030640701670581194,0.040000000000000036,0.010000000000000231,-0.9202894831454544,-0.5183839114016894
2023-06-21,1933.300048828125,1.51,2.21,-0.001137278422884691,-0.010000000000000009,-0.010000000000000231,-0.887253231400241,-0.4825621327444272
2023-06-22,1912.699951171875,1.56,2.24,-0.010712581726706638,0.050000000000000044,0.03000000000000025,-0.8690572815558048,-0.5085376249992384
2023-06-23,1919.0999755859375,1.53,2.21,0.003340482534468947,-0.030000000000000027,-0.03000000000000025,-0.8244819050273329,-0.5306781700239929
2023-06-26,1923.699951171875,1.54,2.18,0.002394076127153255,0.010000000000000009,-0.029999999999999805,-0.7799162013393331,-0.5639074992388414
2023-06-27,1914.0,1.57,2.2,-0.005055096516834112,0.030000000000000027,0.020000000000000018,-0.7259532938129039,-0.5797646477710066
2023-06-28,1912.300048828125,1.53,2.18,-0.0008885614102558392,-0.040000000000000036,-0.020000000000000018,-0.6134572884100926,-0.585616406389556
2023-06-29,1909.199951171875,1.65,2.2,-0.001622451046078055,0.11999999999999988,0.020000000000000018,-0.6131308687022162,-0.5394047695442087
2023-07-03,1921.699951171875,1.61,2.25,0.0003122596035431968,0.020000000000000018,0.029999999999999805,-0.6244940675394602,-0.5345448524776844
2023-07-06,1908.699951171875,1.78,2.27,-0.0056944618118119905,0.09000000000000008,0.010000000000000231,-0.6385900504914326,-0.6089042366431768
2023-08-09,1915.4000244140625,1.66,2.34,-0.00453182240469463,0.0,-0.020000000000000018,-0.6418190565322529,-0.5456588063545612
2023-08-10,1914.4000244140625,1.76,2.33,-0.0005222204866965896,0.10000000000000009,-0.009999999999999787,-0.7449304665684103,-0.5405027775404573
2023-08-11,1912.9000244140625,1.8,2.36,-0.0007838424255561804,0.040000000000000036,0.029999999999999805,-0.7872122946203142,-0.5502671233379324
2023-08-14,1910.5999755859375,1.83,2.36,-0.0012031118637709781,0.030000000000000027,0.0,-0.8371495727456937,-0.5354305202586744
2023-08-15,1902.5,1.89,2.32,-0.004248505321848839,0.05999999999999983,-0.040000000000000036,-0.8795871819689145,-0.5440354201796289
2023-08-16,1896.0999755859375,1.96,2.32,-0.0033696785716195166,0.07000000000000006,0.0,-0.9004266602658946,-0.5552853069188601
2023-08-17,1884.0999755859375,1.97,2.33,-0.006348891838211301,0.010000000000000009,0.010000000000000231,-0.9165511955781424,-0.5322992624753556
2023-08-18,1886.0999755859375,1.94,2.32,0.001060951786911346,-0.030000000000000027,-0.010000000000000231,-0.9267409507119213,-0.5622531373859255
2023-08-21,1893.300048828125,2.0,2.34,0.003810171935338502,0.06000000000000005,0.020000000000000018,-0.9308937642368178,-0.5331320048444346
2023-08-22,1896.4000244140625,1.99,2.35,0.0016360008536020487,-0.010000000000000009,0.010000000000000231,-0.9342302227729891,-0.5332097029896014
2023-08-23,1918.5,1.84,2.35,0.011586265785144434,-0.1499999999999999,0.0,-0.933661021347021,-0.5247487886733463
2023-08-24,1918.199951171875,1.91,2.32,-0.0001564098483353149,0.06999999999999984,-0.03000000000000025,-0.9275493150320484,-0.514741927392374
2023-08-25,1911.0999755859375,1.92,2.33,-0.0037082411186100117,0.010000000000000009,0.010000000000000231,-0.9257721467164624,-0.5256580760659113
2023-08-28,1917.9000244140625,1.9,2.3,0.003551870450309913,-0.020000000000000018,-0.03000000000000025,-0.9221677749948424,-0.5490654678853648
2023-08-29,1936.5,1.83,2.29,0.009651369784435815,-0.06999999999999984,-0.009999999999999787,-0.9156651978056475,-0.6308814339466875
2023-08-30,1944.300048828125,1.86,2.26,0.004019820260444895,0.030000000000000027,-0.03000000000000025,-0.8871692994766883,-0.616686061381031
2023-08-31,1938.199951171875,1.85,2.24,-0.0031423581073140028,-0.010000000000000009,-0.019999999999999574,-0.8622410677824608,-0.6337110947235366
2023-09-01,1939.800048828125,1.92,2.26,0.0008252180232357631,0.06999999999999984,0.019999999999999574,-0.8160278126959536,-0.623900670998044
2023-09-06,1918.0999755859375,2.0,2.3,-0.004214024777917658,0.020000000000000018,0.009999999999999787,-0.7439432378480968,-0.6394331907670191
2023-09-07,1917.5,1.95,2.32,-0.0003128457579775201,-0.050000000000000044,0.020000000000000018,-0.6942020705972847,-0.6276056923828092
2023-09-08,1918.4000244140625,1.93,2.33,0.0004692637581014125,-0.020000000000000018,0.010000000000000231,-0.6753599180997766,-0.5739030256618183
2023-09-11,1923.300048828125,1.94,2.35,0.0025509680494888443,0.010000000000000009,0.020000000000000018,-0.6138128586740993,-0.546140018081546
2023-09-29,1848.0999755859375,2.24,2.35,-0.006633460391606505,0.040000000000000036,-0.040000000000000036,-0.6533743407219118,-0.5152356676822293
2023-10-02,1830.0,2.34,2.35,-0.009842104245886496,0.09999999999999964,0.0,-0.7662645278848581,-0.5491739986485765
2023-10-03,1824.5999755859375,2.45,2.36,-0.0029551953045938717,0.11000000000000032,0.009999999999999787,-0.8320803467677903,-0.5711366645623932
2023-10-04,1818.5,2.4,2.33,-0.003348786103829049,-0.050000000000000266,-0.029999999999999805,-0.865657160149768,-0.5446867679883626
2023-10-05,1816.5999755859375,2.41,2.31,-0.001045376798357367,0.010000000000000231,-0.020000000000000018,-0.8922261815178019,-0.43941467575913873
2023-10-06,1830.199951171875,2.47,2.31,0.007458615173471905,0.06000000000000005,0.0,-0.9049899186705103,-0.3927463920343116
2023-10-11,1872.800048828125,2.26,2.32,0.006320685606707954,-0.08000000000000007,0.0,-0.9133964259994124,-0.5468104765071945
2023-10-12,1869.300048828125,2.36,2.34,-0.0018706079095984762,0.10000000000000009,0.020000000000000018,-0.9084892443839039,-0.5001361734477356
2023-10-13,1927.4000244140625,2.29,2.34,0.030607901744664545,-0.06999999999999984,0.0,-0.8585322089406774,-0.5388605742640747
2023-10-16,1921.0999755859375,2.33,2.38,-0.003274031158004398,0.040000000000000036,0.040000000000000036,-0.8084634694692056,-0.547811607253161
2023-10-17,1922.699951171875,2.42,2.41,0.0008324968566677526,0.08999999999999986,0.03000000000000025,-0.7298369191317553,-0.5404469229968221
2023-12-21,2039.0999755859375,1.7,2.19,0.002258433605997645,0.030000000000000027,0.0,-0.6114586484208697,-0.47115218642908574
2023-12-22,2057.10009765625,1.71,2.19,0.008788749383461969,0.010000000000000009,0.0,-0.6212464034672154,-0.5371898596774032
2023-12-27,2081.89990234375,1.64,2.15,0.01144910069616678,-0.07000000000000006,-0.03000000000000025,-0.6148724887585312,-0.5837397252987669
2023-12-28,2073.89990234375,1.68,2.16,-0.0038500458433423645,0.040000000000000036,0.010000000000000231,-0.6300326874902714,-0.5912465304267734
2023-12-29,2062.39990234375,1.72,2.16,-0.005560539696971567,0.040000000000000036,0.0,-0.6182674667251142,-0.6042818743612628
2024-01-17,2002.5999755859375,1.8,2.3,-0.011617081726108758,0.030000000000000027,0.0,-0.6708067060437752,-0.5458062333197529
2024-01-18,2018.5999755859375,1.8,2.34,0.007957865627687077,0.0,0.040000000000000036,-0.7053315509947082,-0.4945285392238239
2024-01-19,2026.5,1.81,2.34,0.003905977358156676,0.010000000000000009,0.0,-0.7207466630583952,-0.5044728774820462
2024-01-22,2019.800048828125,1.8,2.31,-0.00331164630117442,-0.010000000000000009,-0.029999999999999805,-0.7589223771235188,-0.498419930624897
2024-01-23,2023.699951171875,1.85,2.29,0.0019289741822801076,0.050000000000000044,-0.020000000000000018,-0.8000925155988406,-0.483359880497404
2024-01-24,2013.9000244140625,1.88,2.3,-0.0048543422138758174,0.029999999999999805,0.009999999999999787,-0.8013587604390456,-0.4665659286580309
2024-01-25,2016.9000244140625,1.85,2.29,0.0014885385122536121,-0.029999999999999805,-0.009999999999999787,-0.7646752605591592,-0.46302587404194995
2024-01-26,2016.800048828125,1.85,2.3,-4.957016344508958e-05,0.0,0.009999999999999787,-0.7082560260719833,-0.4630116887683303
2024-01-29,2025.199951171875,1.78,2.3,0.004156315901078678,-0.07000000000000006,0.0,-0.6649099837157122,-0.5115077951492285
2024-01-30,2031.5,1.8,2.26,0.003105999442301055,0.020000000000000018,-0.040000000000000036,-0.6829257810477953,-0.25163842511892104
2024-01-31,2048.39990234375,1.73,2.26,0.008284516486208204,-0.07000000000000006,0.0,-0.7406000412570689,-0.30988423192014325
2024-02-01,2053.0,1.68,2.19,0.0022431851049438123,-0.050000000000000044,-0.06999999999999984,-0.7598040117666105,-0.3327942709239048
2024-02-02,2036.0999755859375,1.82,2.21,-0.008265936631712378,0.14000000000000012,0.020000000000000018,-0.7502400343450462,-0.39893022849282
2024-02-05,2025.699951171875,1.9,2.27,-0.005120905671782694,0.07999999999999985,0.06000000000000005,-0.7650999567275657,-0.4457215266496276
2024-02-06,2034.5,1.85,2.24,0.0043347927263059916,-0.04999999999999982,-0.029999999999999805,-0.7617446052538144,-0.46521626634036967
2024-02-07,2035.199951171875,1.86,2.23,0.00034398171225102914,0.010000000000000009,-0.010000000000000231,-0.7324472259643804,-0.48345117513793284
2024-02-08,2032.199951171875,1.91,2.24,-0.0014751441294391654,0.04999999999999982,0.010000000000000231,-0.6840742007072645,-0.4817834638328555
2024-02-09,2023.300048828125,1.92,2.25,-0.0043890601064937584,0.010000000000000009,0.009999999999999787,-0.6013905137965023,-0.42882335519838255
2024-02-13,1992.9000244140625,2.02,2.29,-0.012615124246704745,0.09000000000000008,0.04999999999999982,-0.6166012686490304,-0.46822778560400546
2024-02-14,1990.300048828125,1.97,2.3,-0.0013054709316033808,-0.050000000000000044,0.009999999999999787,-0.6649918771509389,-0.46119313524224337
2024-02-15,2002.0999755859375,1.94,2.3,0.00591121182520471,-0.030000000000000027,0.0,-0.6883441959130455,-0.569884810518791
2024-02-16,2011.5,1.97,2.33,0.004684094906416192,0.030000000000000027,0.03000000000000025,-0.6856133249814963,-0.5883825973505524
2024-02-21,2022.300048828125,1.98,2.34,-0.002568005317217903,0.030000000000000027,0.020000000000000018,-0.638650482303429,-0.665507870977895
2024-02-22,2019.699951171875,2.02,2.31,-0.0012865403339379355,0.040000000000000036,-0.029999999999999805,-0.6126971647034672,-0.6646125706588174
2024-04-11,2354.800048828125,2.16,2.4,0.01075919796756164,0.010000000000000231,0.0,0.676804137929004,-0.15160812608647992
2024-04-12,2356.199951171875,2.11,2.39,0.0005943121990892308,-0.050000000000000266,-0.009999999999999787,0.7446306500368053,-0.12341030210092858
2024-04-15,2365.800048828125,2.2,2.43,0.004066120662028716,0.0900000000000003,0.040000000000000036,0.7770041026938832,-0.047185571518857744
2024-04-16,2390.800048828125,2.24,2.43,0.010511806622644393,0.040000000000000036,0.0,0.8078077867026624,-0.02899826844170204
2024-04-17,2371.699951171875,2.2,2.39,-0.008021081390408469,-0.040000000000000036,-0.040000000000000036,0.8165797770556941,0.05874918451051714
2024-04-18,2382.300048828125,2.24,2.4,0.004459451082454713,0.040000000000000036,0.009999999999999787,0.8271331335775366,0.06704185624823734
2024-04-19,2398.39990234375,2.21,2.41,0.006735379565596666,-0.03000000000000025,0.010000000000000231,0.8373139636427944,0.05275729631571711
2024-04-22,2332.199951171875,2.21,2.41,-0.02798980048135924,0.0,0.0,0.8380462164669864,0.07888870534554374
2024-04-23,2327.699951171875,2.2,2.41,-0.0019313725586949104,-0.009999999999999787,0.0,0.8373061566361772,0.08555782209220295
2024-04-24,2324.5,2.24,2.41,-0.0013756724603899428,0.040000000000000036,0.0,0.8213947077225227,0.09675343100144654
2024-04-25,2329.800048828125,2.28,2.42,0.00227748579311271,0.03999999999999959,0.009999999999999787,0.8026865196498167,0.09079845505887739
