Date,acm_tp_level,acm_tp_change
2016-10-28,-0.0031,0.0071
2016-10-31,-0.0099,-0.0068000000000000005
2016-11-01,-0.017,-0.0071
2016-11-02,-0.0324,-0.015399999999999997
2016-11-03,-0.0337,-0.0013000000000000025
2016-11-04,-0.0468,-0.0131
2016-11-07,-0.0337,0.0131
2016-11-08,-0.0132,0.0205
2016-11-09,0.0633,0.0765
2016-11-10,0.1131,0.04980000000000001
2016-11-15,0.1809,0.021600000000000008
2016-11-16,0.1884,0.007500000000000007
2016-11-17,0.2172,0.028799999999999992
2016-11-18,0.2498,0.03259999999999999
2016-11-21,0.2551,0.005299999999999999
2016-11-22,0.2507,-0.004400000000000015
2016-11-23,0.2686,0.017900000000000027
2016-11-28,0.2618,-0.012800000000000034
2016-11-29,0.2523,-0.009499999999999953
2016-11-30,0.2725,0.020199999999999996
2016-12-01,0.3092,0.036699999999999955
2016-12-02,0.2985,-0.010699999999999987
2016-12-05,0.2932,-0.005299999999999971
2016-12-06,0.2903,-0.0029000000000000137
2016-12-07,0.2707,-0.019600000000000006
2016-12-08,0.285,0.01429999999999998
2016-12-09,0.3122,0.027200000000000002
2016-12-12,0.3211,0.008900000000000019
2016-12-13,0.3239,0.0028000000000000247
2016-12-14,0.3565,0.03259999999999996
2016-12-15,0.3919,0.03540000000000004
2016-12-16,0.3994,0.007499999999999951
2016-12-19,0.3796,-0.019799999999999984
2016-12-20,0.3845,0.0049000000000000155
2016-12-21,0.3783,-0.006199999999999983
2016-12-22,0.3802,0.0018999999999999573
2016-12-23,0.3791,-0.0010999999999999899
2016-12-28,0.3689,-0.018899999999999972
2016-12-29,0.3509,-0.018000000000000016
2016-12-30,0.3322,-0.018699999999999994
2017-01-04,0.3224,-0.0010999999999999899
2017-01-05,0.2894,-0.03300000000000003
2017-01-06,0.3016,0.012199999999999989
2017-01-09,0.2884,-0.01319999999999999
2017-01-10,0.2851,-0.0032999999999999696
2017-01-11,0.2815,-0.0036000000000000476
2017-01-12,0.2746,-0.006899999999999962
2017-01-13,0.2857,0.011099999999999999
2017-01-18,0.2903,0.031000000000000028
2017-01-19,0.3172,0.02689999999999998
2017-01-20,0.3241,0.006900000000000017
2017-01-23,0.2972,-0.02689999999999998
2017-01-24,0.3174,0.020199999999999996
2017-01-25,0.3449,0.02749999999999997
2017-01-26,0.3441,-0.0007999999999999674
2017-01-27,0.3368,-0.007300000000000029
2017-01-30,0.334,-0.002799999999999969
2017-01-31,0.317,-0.017000000000000015
2017-02-01,0.3243,0.007299999999999973
2017-02-02,0.3217,-0.002599999999999991
2017-02-03,0.3256,0.0039000000000000146
2017-02-06,0.2965,-0.029100000000000015
2017-02-07,0.2801,-0.01639999999999997
2017-02-08,0.2597,-0.02040000000000003
2017-02-09,0.2791,0.01940000000000003
2017-02-10,0.2875,0.008399999999999963
2017-02-13,0.2988,0.011300000000000032
2017-02-14,0.3214,0.02260000000000001
2017-02-15,0.3403,0.018899999999999972
2017-02-16,0.3214,-0.018899999999999972
2017-02-17,0.3056,-0.015800000000000036
2017-02-22,0.297,-0.004400000000000015
2017-02-23,0.2805,-0.01649999999999996
2017-02-24,0.2497,-0.030800000000000022
2017-02-27,0.2654,0.01570000000000002
2017-02-28,0.2697,0.0042999999999999705
2017-03-01,0.3007,0.031000000000000028
2017-03-02,0.3155,0.01479999999999998
2017-03-03,0.31,-0.005500000000000005
2017-03-06,0.306,-0.0040000000000000036
2017-03-07,0.302,-0.0040000000000000036
2017-03-08,0.3253,0.023299999999999987
2017-03-09,0.347,0.021699999999999997
2017-03-10,0.3436,-0.0033999999999999586
2017-03-13,0.3511,0.007500000000000007
2017-03-14,0.3457,-0.005400000000000016
2017-03-15,0.3074,-0.0383
2017-03-16,0.3083,0.0009000000000000119
2017-03-17,0.2997,-0.008599999999999997
2017-03-20,0.2822,-0.017500000000000016
2017-03-21,0.2592,-0.02300000000000002
2017-03-22,0.2442,-0.014999999999999986
2017-03-23,0.242,-0.0022000000000000075
2017-03-24,0.2363,-0.005699999999999983
2017-03-27,0.2272,-0.009099999999999997
2017-03-28,0.2411,0.013899999999999996
2017-03-29,0.2286,-0.012500000000000011
2017-03-30,0.2391,0.01050000000000001
2017-03-31,0.2325,-0.006599999999999995
2017-04-03,0.2076,-0.024900000000000005
2017-04-04,0.2025,-0.005099999999999993
2017-04-05,0.1889,-0.013600000000000001
2017-04-06,0.1882,-0.0007000000000000062
2017-04-07,0.2047,0.016499999999999987
2017-04-10,0.2,-0.004699999999999982
2017-04-11,0.1728,-0.027200000000000002
2017-04-12,0.1573,-0.015500000000000014
2017-04-13,0.1348,-0.022499999999999992
2017-04-18,0.1035,-0.0324
2017-04-19,0.1086,0.005100000000000007
2017-04-20,0.1237,0.015100000000000002
2017-04-21,0.125,0.0012999999999999956
2017-04-24,0.1412,0.016199999999999992
2017-04-25,0.1682,0.026999999999999996
2017-04-26,0.1623,-0.005899999999999989
2017-04-27,0.1534,-0.008899999999999991
2017-04-28,0.1504,-0.0030000000000000027
2017-05-01,0.1599,0.00949999999999998
2017-05-02,0.1488,-0.011099999999999999
2017-05-03,0.1616,0.012800000000000006
2017-05-04,0.1751,0.013500000000000012
2017-05-05,0.1746,-0.0005000000000000004
2017-05-08,0.1833,0.008699999999999986
2017-05-09,0.1954,0.0121
2017-05-10,0.199,0.00360000000000002
2017-05-11,0.1944,-0.004600000000000021
2017-05-12,0.1671,-0.02729999999999999
2017-05-15,0.164,-0.0030999999999999917
2017-05-16,0.1571,-0.006900000000000017
2017-05-17,0.1168,-0.04029999999999999
2017-05-18,0.1088,-0.008000000000000007
2017-05-19,0.1075,-0.0012999999999999956
2017-05-22,0.1088,0.0012999999999999956
2017-05-23,0.1225,0.013700000000000004
2017-05-24,0.1122,-0.010300000000000004
2017-05-25,0.1055,-0.006699999999999998
2017-05-26,0.104,-0.0015000000000000013
2017-05-31,0.0803,-0.009099999999999997
2017-06-01,0.0791,-0.0011999999999999927
2017-06-02,0.0558,-0.0233
2017-06-05,0.0599,0.0040999999999999995
2017-06-06,0.0449,-0.015
2017-06-07,0.0512,0.0063
2017-06-08,0.0555,0.004299999999999998
2017-06-09,0.0622,0.006699999999999998
2017-06-12,0.0666,0.004400000000000008
2017-06-13,0.067,0.0003999999999999976
2017-06-14,0.0444,-0.022600000000000002
2017-06-15,0.0426,-0.001800000000000003
2017-06-16,0.0356,-0.006999999999999999
2017-06-19,0.0504,0.0148
2017-06-20,0.0414,-0.009000000000000001
2017-06-21,0.0436,0.0022000000000000006
2017-06-22,0.0412,-0.0023999999999999994
2017-06-23,0.0411,-0.00010000000000000286
2017-06-26,0.0376,-0.003499999999999996
2017-06-27,0.0597,0.0221
2017-06-28,0.0661,0.006400000000000003
2017-06-29,0.0854,0.019299999999999998
2017-06-30,0.1051,0.019699999999999995
2017-07-03,0.1283,0.0232
2017-07-06,0.1417,0.013899999999999996
2017-07-07,0.1533,0.0116
2017-07-10,0.1497,-0.003599999999999992
2017-07-11,0.1441,-0.005599999999999994
2017-07-12,0.1258,-0.01830000000000001
2017-07-13,0.1295,0.003700000000000009
2017-07-14,0.122,-0.007500000000000007
2017-07-17,0.1135,-0.008499999999999994
2017-07-18,0.0968,-0.016700000000000007
2017-07-19,0.0906,-0.006199999999999997
2017-07-20,0.0829,-0.0076999999999999985
2017-07-21,0.0706,-0.012300000000000005
2017-07-24,0.0723,0.001700000000000007
2017-07-25,0.0991,0.02679999999999999
2017-07-26,0.0877,-0.011399999999999993
2017-07-27,0.0954,0.0076999999999999985
2017-07-28,0.0946,-0.0007999999999999952
2017-07-31,0.097,0.0023999999999999994
2017-08-01,0.0834,-0.013600000000000001
2017-08-02,0.0829,-0.0005000000000000004
2017-08-03,0.0702,-0.012700000000000003
2017-08-04,0.0792,0.009000000000000008
2017-08-07,0.0817,0.0024999999999999883
2017-08-08,0.0898,0.00810000000000001
2017-08-09,0.0762,-0.013600000000000001
2017-08-10,0.0614,-0.0148
2017-08-11,0.0476,-0.0138
2017-08-14,0.0594,0.011799999999999998
2017-08-15,0.0795,0.0201
2017-08-16,0.0713,-0.008199999999999999
2017-08-17,0.0579,-0.013400000000000002
2017-08-18,0.0553,-0.002599999999999998
2017-08-21,0.0517,-0.003599999999999999
2017-08-22,0.0629,0.011199999999999995
2017-08-23,0.0503,-0.0126
2017-08-24,0.0548,0.004500000000000004
2017-08-25,0.0485,-0.0063
2017-08-28,0.0416,-0.006900000000000003
2017-08-29,0.0251,-0.016499999999999997
2017-08-30,0.0262,0.0011000000000000003
2017-08-31,0.0187,-0.0075
2017-09-01,0.0308,0.0121
2017-09-06,-0.0031,-0.0008999999999999998
2017-09-07,-0.0258,-0.0227
2017-09-08,-0.0282,-0.0023999999999999994
2017-09-11,0.0001,0.0283
2017-09-12,0.0211,0.021
2017-09-13,0.0376,0.0165
2017-09-14,0.0443,0.006699999999999998
2017-09-15,0.0519,0.007600000000000003
2017-09-18,0.0626,0.010700000000000001
2017-09-19,0.0688,0.006199999999999997
2017-09-20,0.0891,0.0203
2017-09-21,0.0916,0.0025000000000000022
2017-09-22,0.089,-0.002600000000000005
2017-09-25,0.0704,-0.01859999999999999
2017-09-26,0.0728,0.0023999999999999994
2017-09-27,0.0946,0.0218
2017-09-28,0.0991,0.00449999999999999
2017-09-29,0.1117,0.0126
2017-10-02,0.121,0.009300000000000003
2017-10-03,0.1159,-0.005099999999999993
2017-10-04,0.1136,-0.0022999999999999965
2017-10-05,0.1212,0.007599999999999996
2017-10-06,0.1318,0.010599999999999998
2017-10-11,0.1178,-0.004799999999999999
2017-10-12,0.111,-0.0068000000000000005
2017-10-13,0.0926,-0.0184
2017-10-16,0.0987,0.006099999999999994
2017-10-17,0.1013,0.002600000000000005
2017-10-18,0.1162,0.014899999999999997
2017-10-19,0.1144,-0.001799999999999996
2017-10-20,0.1338,0.0194
2017-10-23,0.1334,-0.00040000000000001146
2017-10-24,0.1479,0.014500000000000013
2017-10-25,0.1582,0.010300000000000004
2017-10-26,0.1692,0.010999999999999982
2017-10-27,0.159,-0.010199999999999987
2017-10-30,0.1391,-0.0199
2017-10-31,0.1347,-0.004400000000000015
2017-11-01,0.1281,-0.006599999999999995
2017-11-02,0.1182,-0.009899999999999992
2017-11-03,0.1092,-0.008999999999999994
2017-11-06,0.0988,-0.010400000000000006
2017-11-07,0.0905,-0.008300000000000002
2017-11-08,0.0927,0.0022000000000000075
2017-11-09,0.092,-0.0007000000000000062
2017-11-10,0.1177,0.0257
2017-11-13,0.1278,0.010099999999999998
2017-11-14,0.1218,-0.0059999999999999915
2017-11-15,0.1036,-0.018200000000000008
2017-11-16,0.11,0.006400000000000003
2017-11-17,0.1037,-0.0063
2017-11-20,0.1097,0.006000000000000005
2017-11-21,0.1112,0.0014999999999999875
2017-11-22,0.0938,-0.0174
2017-11-27,0.0914,-0.004500000000000004
2017-11-28,0.0923,0.000899999999999998
2017-11-29,0.1056,0.013300000000000006
2017-11-30,0.129,0.023400000000000004
2017-12-01,0.1212,-0.007800000000000001
2017-12-04,0.1236,0.0023999999999999994
2017-12-05,0.1185,-0.005100000000000007
2017-12-06,0.1015,-0.016999999999999987
2017-12-07,0.1107,0.0092
2017-12-08,0.1171,0.006399999999999989
2017-12-11,0.1208,0.003700000000000009
2017-12-12,0.1249,0.0040999999999999925
2017-12-13,0.1073,-0.01759999999999999
2017-12-14,0.1047,-0.002600000000000005
2017-12-15,0.1069,0.0021999999999999936
2017-12-18,0.112,0.005100000000000007
2017-12-19,0.1379,0.025899999999999992
2017-12-20,0.1561,0.018199999999999994
2017-12-21,0.1611,0.0050000000000000044
2017-12-22,0.1649,0.003799999999999998
2017-12-27,0.1309,-0.022900000000000004
2017-12-28,0.1321,0.0012000000000000066
2017-12-29,0.1233,-0.008799999999999988
2018-01-03,0.1334,-0.0007000000000000062
2018-01-04,0.139,0.005600000000000022
2018-01-05,0.1485,0.00949999999999998
2018-01-08,0.1504,0.0019000000000000128
2018-01-09,0.1711,0.020699999999999996
2018-01-10,0.178,0.0068999999999999895
2018-01-11,0.1787,0.0007000000000000062
2018-01-12,0.1865,0.007800000000000001
2018-01-17,0.1952,0.010800000000000004
2018-01-18,0.2135,0.018299999999999983
2018-01-19,0.2284,0.014899999999999997
2018-01-22,0.2374,0.009000000000000008
2018-01-23,0.2268,-0.010599999999999998
2018-01-24,0.2337,0.0068999999999999895
2018-01-25,0.2278,-0.005899999999999989
2018-01-26,0.2445,0.016699999999999993
2018-01-29,0.2568,0.012299999999999978
2018-01-30,0.2696,0.012800000000000034
2018-01-31,0.2742,0.004599999999999993
2018-02-01,0.2969,0.022699999999999998
2018-02-02,0.3204,0.02350000000000002
2018-02-05,0.2957,-0.0247
2018-02-06,0.2958,9.999999999998899e-05
2018-02-07,0.3147,0.018899999999999972
2018-02-08,0.32,0.005300000000000027
2018-02-09,0.3075,-0.012500000000000011
2018-02-12,0.3135,0.006000000000000005
2018-02-13,0.3046,-0.008900000000000019
2018-02-14,0.3406,0.03600000000000003
2018-02-15,0.3446,0.0040000000000000036
2018-02-16,0.3347,-0.00990000000000002
2018-02-21,0.3478,0.01689999999999997
2018-02-22,0.3445,-0.003300000000000025
2018-02-23,0.3275,-0.01699999999999996
2018-02-26,0.3115,-0.016000000000000014
2018-02-27,0.3268,0.01529999999999998
2018-02-28,0.321,-0.005799999999999972
2018-03-01,0.297,-0.02400000000000002
2018-03-02,0.3098,0.012800000000000034
2018-03-05,0.3157,0.005899999999999961
2018-03-06,0.3174,0.0017000000000000348
2018-03-07,0.319,0.0015999999999999903
2018-03-08,0.3103,-0.008699999999999986
2018-03-09,0.319,0.008699999999999986
2018-03-12,0.3089,-0.010099999999999998
2018-03-13,0.2937,-0.015199999999999991
2018-03-14,0.2775,-0.016199999999999992
2018-03-15,0.2729,-0.0046000000000000485
2018-03-16,0.2797,0.006800000000000028
2018-03-19,0.2788,-0.0009000000000000119
2018-03-20,0.2913,0.012500000000000011
2018-03-21,0.2993,0.008000000000000007
2018-03-22,0.2806,-0.018699999999999994
2018-03-23,0.2708,-0.009800000000000031
2018-03-26,0.2779,0.007099999999999995
2018-03-27,0.251,-0.02689999999999998
2018-03-28,0.2479,-0.0030999999999999917
2018-03-29,0.235,-0.012900000000000023
2018-04-03,0.2439,0.018699999999999994
2018-04-04,0.2548,0.01090000000000002
2018-04-05,0.2701,0.01529999999999998
2018-04-06,0.2515,-0.018600000000000005
2018-04-09,0.2496,-0.0019000000000000128
2018-04-10,0.2569,0.007300000000000029
2018-04-11,0.2526,-0.004300000000000026
2018-04-12,0.2719,0.019299999999999984
2018-04-13,0.2731,0.0012000000000000344
2018-04-16,0.2736,0.0005000000000000004
2018-04-17,0.2662,-0.007400000000000018
2018-04-18,0.2833,0.017100000000000004
2018-04-19,0.3036,0.020299999999999985
2018-04-20,0.3251,0.02150000000000002
2018-04-23,0.3371,0.01200000000000001
2018-04-24,0.3415,0.004400000000000015
2018-04-25,0.3548,0.013299999999999979
2018-04-26,0.3513,-0.003500000000000003
2018-04-27,0.3396,-0.011699999999999988
2018-04-30,0.3293,-0.010300000000000031
2018-05-01,0.3333,0.0040000000000000036
2018-05-02,0.3324,-0.0009000000000000119
2018-05-03,0.324,-0.008399999999999963
2018-05-04,0.3269,0.0029000000000000137
2018-05-07,0.3264,-0.0005000000000000004
2018-05-08,0.3339,0.007499999999999951
2018-05-09,0.3463,0.012400000000000022
2018-05-10,0.3419,-0.004400000000000015
2018-05-11,0.3386,-0.0032999999999999696
2018-05-14,0.342,0.003400000000000014
2018-05-15,0.3721,0.03009999999999996
2018-05-16,0.3866,0.014500000000000013
2018-05-17,0.395,0.008400000000000019
2018-05-18,0.381,-0.014000000000000012
2018-05-21,0.3743,-0.006699999999999984
2018-05-22,0.3719,-0.0024000000000000132
2018-05-23,0.3486,-0.023299999999999987
2018-05-24,0.3338,-0.014800000000000035
2018-05-25,0.3136,-0.020199999999999996
2018-05-30,0.2491,0.011499999999999982
2018-05-31,0.2481,-0.0010000000000000009
2018-06-01,0.2734,0.02529999999999999
2018-06-04,0.2935,0.020100000000000007
2018-06-05,0.2867,-0.006799999999999973
2018-06-06,0.3083,0.021600000000000008
2018-06-07,0.2972,-0.011099999999999999
2018-06-08,0.2956,-0.0016000000000000458
2018-06-11,0.3049,0.00930000000000003
2018-06-12,0.3137,0.008799999999999975
2018-06-13,0.3279,0.014200000000000046
2018-06-14,0.3165,-0.011400000000000021
2018-06-15,0.3103,-0.006199999999999983
2018-06-18,0.3045,-0.005800000000000027
2018-06-19,0.2877,-0.01679999999999998
2018-06-20,0.2972,0.009500000000000008
2018-06-21,0.2888,-0.008400000000000019
2018-06-22,0.2883,-0.0005000000000000004
2018-06-25,0.2763,-0.01200000000000001
2018-06-26,0.2733,-0.0030000000000000027
2018-06-27,0.2558,-0.01749999999999996
2018-06-28,0.2571,0.0012999999999999678
2018-06-29,0.2603,0.0031999999999999806
2018-07-02,0.2638,0.003500000000000003
2018-07-03,0.2505,-0.013299999999999979
2018-07-06,0.2429,-0.007799999999999974
2018-07-09,0.2529,0.010000000000000009
2018-07-10,0.2599,0.007000000000000006
2018-07-11,0.2534,-0.006500000000000006
2018-07-12,0.2534,0.0
2018-07-13,0.2443,-0.009100000000000025
2018-07-16,0.2457,0.0014000000000000123
2018-07-17,0.2495,0.003799999999999998
2018-07-18,0.254,0.004500000000000004
2018-07-19,0.2441,-0.009899999999999992
2018-07-20,0.2591,0.014999999999999986
2018-07-23,0.2889,0.029799999999999993
2018-07-24,0.291,0.0020999999999999908
2018-07-25,0.289,-0.0020000000000000018
2018-07-26,0.3089,0.01990000000000003
2018-07-27,0.3051,-0.0038000000000000256
2018-07-30,0.3056,0.0005000000000000004
2018-07-31,0.2979,-0.007699999999999985
2018-08-01,0.3112,0.013299999999999979
2018-08-02,0.3074,-0.00379999999999997
2018-08-03,0.2933,-0.014100000000000001
2018-08-06,0.2813,-0.01200000000000001
2018-08-07,0.2908,0.009500000000000008
2018-08-08,0.2914,0.0005999999999999894
2018-08-09,0.2767,-0.01469999999999999
2018-08-10,0.2508,-0.02589999999999998
2018-08-13,0.2432,-0.007600000000000023
2018-08-14,0.2464,0.0032000000000000084
2018-08-15,0.2337,-0.012700000000000017
2018-08-16,0.2353,0.001600000000000018
2018-08-17,0.2357,0.0003999999999999837
2018-08-20,0.2156,-0.02009999999999998
2018-08-21,0.2183,0.00269999999999998
2018-08-22,0.2095,-0.008800000000000002
2018-08-23,0.2084,-0.0010999999999999899
2018-08-24,0.2097,0.0012999999999999956
2018-08-27,0.2165,0.0068000000000000005
2018-08-28,0.2295,0.013000000000000012
2018-08-29,0.2347,0.005199999999999982
2018-08-30,0.2242,-0.010499999999999982
2018-08-31,0.2206,-0.00360000000000002
2018-09-05,0.2343,0.0007999999999999952
2018-09-06,0.2277,-0.006599999999999995
2018-09-07,0.2523,0.02460000000000001
2018-09-10,0.2544,0.0020999999999999908
2018-09-11,0.272,0.017600000000000005
2018-09-12,0.2709,-0.0011000000000000454
2018-09-13,0.2717,0.0008000000000000229
2018-09-14,0.283,0.011299999999999977
2018-09-17,0.2829,-9.999999999998899e-05
2018-09-18,0.3029,0.020000000000000018
2018-09-19,0.3183,0.015400000000000025
2018-09-20,0.3206,0.0022999999999999687
2018-09-21,0.3188,-0.0018000000000000238
2018-09-24,0.3192,0.00040000000000001146
2018-09-25,0.3262,0.007000000000000006
2018-09-26,0.3161,-0.010099999999999998
2018-09-27,0.3136,-0.0025000000000000022
2018-09-28,0.3096,-0.0040000000000000036
2018-10-01,0.3163,0.006700000000000039
2018-10-02,0.3056,-0.010700000000000043
2018-10-03,0.336,0.030400000000000038
2018-10-04,0.3613,0.02529999999999999
2018-10-05,0.3826,0.021299999999999986
2018-10-10,0.3751,-0.0017000000000000348
2018-10-11,0.3502,-0.024899999999999978
2018-10-12,0.3435,-0.006699999999999984
2018-10-15,0.3427,-0.0008000000000000229
2018-10-16,0.3409,-0.0018000000000000238
2018-10-17,0.3506,0.009700000000000042
2018-10-18,0.3459,-0.0047000000000000375
2018-10-19,0.357,0.011099999999999999
2018-10-22,0.3544,-0.002599999999999991
2018-10-23,0.342,-0.012399999999999967
2018-10-24,0.3089,-0.03310000000000002
2018-10-25,0.316,0.007099999999999995
2018-10-26,0.293,-0.02300000000000002
2018-10-29,0.2856,-0.007399999999999962
2018-10-30,0.2978,0.012199999999999989
2018-10-31,0.316,0.018199999999999994
2018-11-01,0.3154,-0.0005999999999999894
2018-11-02,0.346,0.03059999999999996
2018-11-05,0.3451,-0.0008999999999999564
2018-11-06,0.3517,0.006599999999999995
2018-11-07,0.3569,0.005199999999999982
2018-11-08,0.3671,0.010199999999999987
2018-11-09,0.3512,-0.01589999999999997
2018-11-14,0.3031,-0.01830000000000004
2018-11-15,0.2935,-0.009599999999999997
2018-11-16,0.278,-0.015499999999999958
2018-11-19,0.2638,-0.014200000000000046
2018-11-20,0.2612,-0.002599999999999991
2018-11-21,0.2632,0.0020000000000000018
2018-11-26,0.2619,0.0050000000000000044
2018-11-27,0.2596,-0.0023000000000000242
2018-11-28,0.2516,-0.008000000000000007
2018-11-29,0.2469,-0.004699999999999982
2018-11-30,0.238,-0.008900000000000019
2018-12-03,0.2277,-0.010299999999999976
2018-12-04,0.1935,-0.03420000000000001
2018-12-07,0.1482,-0.01999999999999999
2018-12-10,0.1409,-0.007300000000000001
2018-12-11,0.1564,0.015500000000000014
2018-12-12,0.1647,0.008300000000000002
2018-12-13,0.1616,-0.0031000000000000194
2018-12-14,0.154,-0.007599999999999996
2018-12-17,0.1383,-0.015699999999999992
2018-12-18,0.1231,-0.015200000000000005
2018-12-19,0.1022,-0.020900000000000002
2018-12-20,0.1073,0.005100000000000007
2018-12-21,0.106,-0.0013000000000000095
2018-12-24,0.0817,-0.024300000000000002
2018-12-27,0.0923,-0.011900000000000008
2018-12-28,0.0734,-0.018899999999999986
2018-12-31,0.0497,-0.023700000000000006
2019-01-03,-0.0143,-0.047
2019-01-04,0.0184,0.0327
2019-01-07,0.0371,0.0187
2019-01-08,0.0535,0.016399999999999998
2019-01-09,0.0587,0.005200000000000003
2019-01-10,0.0618,0.0030999999999999986
2019-01-11,0.0524,-0.009399999999999999
2019-01-14,0.0495,-0.0029
2019-01-15,0.0508,0.0012999999999999956
2019-01-16,0.0587,0.007900000000000004
2019-01-17,0.0738,0.015100000000000002
2019-01-18,0.0942,0.0204
2019-01-23,0.0816,0.0023999999999999994
2019-01-24,0.0703,-0.011300000000000004
2019-01-25,0.0817,0.011399999999999993
2019-01-28,0.0793,-0.0023999999999999994
2019-01-29,0.0641,-0.015199999999999991
2019-01-30,0.048,-0.016100000000000003
2019-01-31,0.0182,-0.0298
2019-02-01,0.0421,0.023899999999999998
2019-02-04,0.059,0.0169
2019-02-05,0.0549,-0.0040999999999999995
2019-02-06,0.0496,-0.005299999999999999
2019-02-07,0.0302,-0.019399999999999997
2019-02-08,0.0182,-0.012
2019-02-11,0.0231,0.004899999999999998
2019-02-12,0.0351,0.012
2019-02-13,0.0497,0.014600000000000002
2019-02-14,0.0336,-0.016100000000000003
2019-02-15,0.0337,0.00010000000000000286
2019-02-20,0.0211,-0.003199999999999998
2019-02-21,0.0351,0.013999999999999999
2019-02-22,0.0245,-0.010599999999999998
2019-02-25,0.0268,0.0023
2019-02-26,0.0158,-0.011
2019-02-27,0.0319,0.016099999999999996
2019-02-28,0.052,0.0201
2019-03-01,0.0728,0.020800000000000006
2019-03-04,0.0619,-0.010900000000000007
2019-03-05,0.0574,-0.004499999999999997
2019-03-06,0.0415,-0.015899999999999997
2019-03-07,0.0184,-0.023100000000000002
2019-03-08,0.0042,-0.0142
2019-03-11,0.0063,0.0021000000000000003
2019-03-12,-0.0064,-0.0127
2019-03-13,-0.0073,-0.0008999999999999998
2019-03-14,0.0006,0.0079
2019-03-15,-0.0109,-0.0115
2019-03-18,-0.0072,0.0037
2019-03-19,-0.0046,0.0026
2019-03-20,-0.0326,-0.027999999999999997
2019-03-21,-0.0408,-0.008200000000000006
2019-03-22,-0.0806,-0.0398
2019-03-25,-0.101,-0.0204
2019-03-26,-0.1151,-0.014099999999999988
2019-03-27,-0.1227,-0.0076000000000000095
2019-03-28,-0.1167,0.006000000000000005
2019-03-29,-0.105,0.011700000000000002
2019-04-01,-0.0705,0.0345
2019-04-02,-0.0685,0.001999999999999988
2019-04-03,-0.0526,0.015900000000000004
2019-04-04,-0.0513,0.0013000000000000025
2019-04-05,-0.0535,-0.0022000000000000006
2019-04-08,-0.0475,0.005999999999999998
2019-04-09,-0.0523,-0.004799999999999999
2019-04-10,-0.066,-0.013700000000000004
2019-04-11,-0.0564,0.009600000000000004
2019-04-12,-0.0306,0.0258
2019-04-15,-0.0276,0.002999999999999999
2019-04-16,-0.011,0.0166
2019-04-17,-0.0073,0.0036999999999999993
2019-04-18,-0.0164,-0.0091
2019-04-23,-0.018,-0.007399999999999999
2019-04-24,-0.0385,-0.0205
2019-04-25,-0.0381,0.0003999999999999976
2019-04-26,-0.0511,-0.012999999999999998
2019-04-29,-0.0433,0.007800000000000001
2019-04-30,-0.0546,-0.011300000000000004
2019-05-01,-0.0475,0.007100000000000002
2019-05-02,-0.0351,0.012400000000000001
2019-05-03,-0.0372,-0.0020999999999999977
2019-05-06,-0.0505,-0.013300000000000006
2019-05-07,-0.0733,-0.0228
2019-05-08,-0.0654,0.007900000000000004
2019-05-09,-0.0786,-0.013200000000000003
2019-05-10,-0.0747,0.0039000000000000007
2019-05-13,-0.1033,-0.0286
2019-05-14,-0.0998,0.003500000000000003
2019-05-15,-0.1189,-0.019100000000000006
2019-05-16,-0.1123,0.006600000000000009
2019-05-17,-0.1128,-0.0005000000000000004
2019-05-20,-0.1013,0.011499999999999996
2019-05-21,-0.0886,0.012700000000000003
2019-05-22,-0.1011,-0.012499999999999997
2019-05-23,-0.1376,-0.036500000000000005
2019-05-24,-0.1384,-0.0007999999999999952
2019-05-29,-0.1745,-0.011699999999999988
2019-05-30,-0.1915,-0.017000000000000015
2019-05-31,-0.2298,-0.0383
2019-06-03,-0.2718,-0.04199999999999998
2019-06-04,-0.2538,0.01799999999999996
2019-06-05,-0.2525,0.0013000000000000234
2019-06-06,-0.241,0.01150000000000001
2019-06-07,-0.2477,-0.0067000000000000115
2019-06-10,-0.2238,0.023900000000000005
2019-06-11,-0.2141,0.009699999999999986
2019-06-12,-0.2237,-0.009599999999999997
2019-06-13,-0.2359,-0.012199999999999989
2019-06-14,-0.2359,0.0
2019-06-17,-0.2378,-0.0019000000000000128
2019-06-18,-0.2491,-0.011299999999999977
2019-06-19,-0.2678,-0.018699999999999994
2019-06-20,-0.2728,-0.0050000000000000044
2019-06-21,-0.2448,0.027999999999999997
2019-06-24,-0.2584,-0.013600000000000029
2019-06-25,-0.2686,-0.010199999999999987
2019-06-26,-0.2492,0.0194
2019-06-27,-0.2617,-0.012499999999999983
2019-06-28,-0.268,-0.006300000000000028
2019-07-01,-0.2605,0.007500000000000007
2019-07-02,-0.279,-0.018500000000000016
2019-07-03,-0.293,-0.013999999999999957
2019-07-08,-0.2542,0.006800000000000028
2019-07-09,-0.245,0.009199999999999986
2019-07-10,-0.25,-0.0050000000000000044
2019-07-11,-0.2223,0.027700000000000002
2019-07-12,-0.2167,0.005599999999999994
2019-07-15,-0.2203,-0.003599999999999992
2019-07-16,-0.2059,0.014399999999999996
2019-07-17,-0.2246,-0.018699999999999994
2019-07-18,-0.2418,-0.017199999999999993
2019-07-19,-0.2372,0.004599999999999993
2019-07-22,-0.2363,0.0008999999999999841
2019-07-23,-0.2277,0.008599999999999997
2019-07-24,-0.235,-0.007299999999999973
2019-07-25,-0.227,0.00799999999999998
2019-07-26,-0.2268,0.00020000000000000573
