,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change
2020-01-31,1582.9000244140625,-0.14,1.65,-0.0003789638633726611,-0.07,0.010000000000000009,-0.8103487108770133,-0.21254318539444778,-0.3998,-0.0291
2020-02-03,1577.199951171875,-0.09,1.63,-0.0036075310705907526,0.05000000000000002,-0.020000000000000018,-0.8081035365220137,-0.24749124526492403,-0.3972,0.0025999999999999
2020-02-04,1550.4000244140625,-0.03,1.64,-0.017138114161284967,0.06,0.010000000000000009,-0.7961835410080536,-0.3900600129058209,-0.3693,0.0278999999999999
2020-02-05,1557.800048828125,0.0,1.66,0.004761622946684696,0.03,0.020000000000000018,-0.8048354476393604,-0.36453413983052957,-0.3428,0.0265
2020-02-06,1565.0999755859375,-0.02,1.67,0.004675103267282488,-0.02,0.010000000000000009,-0.7921463558635459,-0.39607764067719653,-0.3407,0.0020999999999999
2020-02-07,1568.5999755859375,-0.07,1.66,0.002233782116915606,-0.05,-0.010000000000000009,-0.7827108249241181,-0.3730422903672565,-0.3592,-0.0185
2020-02-10,1574.699951171875,-0.1,1.66,0.0038812607041434077,-0.03,0.0,-0.7647549348879594,-0.39924526282060857,-0.3781,-0.0188999999999999
2020-02-11,1565.5999755859375,-0.06,1.65,-0.0057956254306672506,0.04000000000000001,-0.010000000000000009,-0.7376696766663875,-0.42914260200602444,-0.3705,0.0075999999999999
2020-02-12,1567.4000244140625,-0.04,1.66,0.0011490897071118056,0.019999999999999997,0.010000000000000009,-0.7064342462428588,-0.4247456014744489,-0.3513,0.0191999999999999
2020-02-13,1575.0999755859375,-0.06,1.67,0.0049005356127649335,-0.019999999999999997,0.010000000000000009,-0.6681572876213001,-0.4317521889199724,-0.3518,-0.0005
2020-02-14,1582.699951171875,-0.07,1.66,0.0048134716803991395,-0.010000000000000009,-0.010000000000000009,-0.7009229090287562,-0.43679398232784106,-0.3597,-0.0079
2020-02-19,1607.5,-0.09,1.65,0.004676547883901705,0.010000000000000009,0.0,-0.7288697078588378,-0.4742640110040249,-0.3732,0.0019
2020-02-20,1616.5999755859375,-0.11,1.63,0.005644986085864723,-0.020000000000000004,-0.020000000000000018,-0.7687965334072131,-0.5079613605036806,-0.3901,-0.0169
2020-02-21,1644.5999755859375,-0.15,1.61,0.0171720154941708,-0.039999999999999994,-0.019999999999999796,-0.7852820253987391,-0.4978973775014678,-0.4188,-0.0287
2020-02-24,1672.4000244140625,-0.21,1.59,0.016762556388819405,-0.06,-0.020000000000000018,-0.8251080972196091,-0.5558762007375904,-0.4565,-0.0377
2020-02-25,1646.9000244140625,-0.2,1.53,-0.015364987376213612,0.009999999999999981,-0.06000000000000005,-0.8540397442403915,-0.5465575084826312,-0.4858,-0.0292999999999999
2020-02-26,1640.0,-0.21,1.54,-0.004198505886171766,-0.009999999999999981,0.010000000000000009,-0.8692561340313768,-0.5322380848907414,-0.493,-0.0071999999999999
2020-02-27,1640.0,-0.23,1.53,0.0,-0.020000000000000018,-0.010000000000000009,-0.8763923589476911,-0.5539794190072085,-0.4994,-0.0064
2020-02-28,1564.0999755859375,-0.28,1.41,-0.04738567874706412,-0.05000000000000002,-0.1200000000000001,-0.7310725291677691,-0.1737277955789083,-0.5573,-0.0579
2020-03-02,1592.300048828125,-0.31,1.41,0.01786897945635424,-0.02999999999999997,0.0,-0.6597996373125488,-0.18924172868628447,-0.5512,0.0060999999999999
2020-03-03,1642.0999755859375,-0.43,1.45,0.030796353102672036,-0.12,0.040000000000000036,-0.6821301144005094,-0.37619930025145915,-0.5637,-0.0124999999999999
2020-03-04,1641.0999755859375,-0.44,1.46,-0.000609161821269133,-0.010000000000000009,0.010000000000000009,-0.6937869798284794,-0.3900509054922468,-0.5392,0.0244999999999999
2020-03-05,1666.4000244140625,-0.48,1.4,0.015298891788606994,-0.03999999999999998,-0.06000000000000005,-0.7302432122338456,-0.40064748999587607,-0.5438,-0.0045999999999999
2020-03-06,1670.800048828125,-0.57,1.31,0.002636957249874783,-0.08999999999999997,-0.08999999999999986,-0.7613922682206525,-0.3826638925489502,-0.5686,-0.0248
2020-03-09,1674.5,-0.45,0.99,0.002212030386840702,0.11999999999999994,-0.32000000000000006,-0.7832391002322118,-0.3207839732099659,-0.6096,-0.041
2020-03-10,1659.0999755859375,-0.24,1.0,-0.009239341300194326,0.21000000000000002,0.010000000000000009,-0.7718949098839697,-0.3387646734813006,-0.5344,0.0752
2020-03-11,1641.4000244140625,-0.14,0.96,-0.010725720864527943,0.09999999999999998,-0.040000000000000036,-0.7464649061697628,-0.36466457216835774,-0.508,0.0263999999999999
2020-03-12,1589.300048828125,-0.04,0.92,-0.03225585264372555,0.1,-0.039999999999999925,-0.7402009764855506,-0.4372218375596763,-0.4737,0.0343
2020-03-13,1515.699951171875,0.04,0.9,-0.047416352203101475,0.08,-0.020000000000000018,-0.7551566892574215,-0.4707137139691054,-0.4354,0.0383
2020-03-16,1485.9000244140625,0.0,0.73,-0.01985668052992029,-0.04,-0.17000000000000004,-0.7500805769633622,-0.44215284369901836,-0.5043,-0.0688999999999999
2020-03-17,1524.9000244140625,0.39,0.63,0.02590818443844789,0.39,-0.09999999999999998,-0.7579213605682189,-0.0924492894589694,-0.4117,0.0925999999999999
2020-03-18,1477.300048828125,0.55,0.63,-0.03171271975140133,0.16000000000000003,0.0,-0.8019549109648634,-0.15252304862164728,-0.3004,0.1113
2020-03-19,1478.5999755859375,0.62,0.5,0.0008795472315563657,0.06999999999999995,-0.13,-0.829086110990745,-0.15102063876124258,-0.291,0.0094
2020-03-20,1484.0,0.17,0.75,0.0036454671159331653,-0.44999999999999996,0.25,-0.8306598275043718,-0.14673931508802296,-0.3546,-0.0636
2020-03-23,1567.0,-0.04,0.8,0.05442181862869511,-0.21000000000000002,0.050000000000000044,-0.8314808033233566,-0.25916012830250945,-0.4429,-0.0882999999999999
2020-03-24,1660.199951171875,-0.13,0.97,0.05777508425392419,-0.09,0.16999999999999993,-0.8196304134191199,-0.2832270203929621,-0.4242,0.0186999999999999
2020-03-25,1632.300048828125,-0.19,1.07,-0.016947954536260745,-0.06,0.10000000000000009,-0.8203889309356601,-0.266318664521926,-0.4159,0.0083
2020-03-26,1650.0999755859375,-0.24,1.07,0.010845784249569945,-0.04999999999999999,0.0,-0.8207255985563144,-0.26944817125104586,-0.43,-0.0141
2020-03-27,1623.9000244140625,-0.22,0.94,-0.016005198817997446,0.01999999999999999,-0.13000000000000012,-0.8213864725805736,-0.2711423198148469,-0.4761,-0.0461
2020-03-30,1622.0,-0.25,0.95,-0.0011707228298982741,-0.03,0.010000000000000009,-0.8215937618391785,-0.27040435404746405,-0.5058,-0.0297
2020-03-31,1583.4000244140625,-0.17,0.87,-0.024085506519266886,0.07999999999999999,-0.07999999999999996,-0.818350057086457,-0.2828302806846327,-0.5203,-0.0144999999999999
2020-04-01,1578.199951171875,-0.29,0.91,-0.0032895230082807814,-0.11999999999999997,0.040000000000000036,-0.8052671123240017,-0.27733053437081084,-0.5479,-0.0276
2020-04-02,1625.699951171875,-0.4,1.03,0.029653536057228536,-0.11000000000000004,0.12,-0.8050362441290253,-0.296782314860682,-0.5509,-0.0029999999999998
2020-04-03,1633.699951171875,-0.46,1.08,0.004908888939362477,-0.06,0.050000000000000044,-0.8101761113252942,-0.2959921987094402,-0.5542,-0.0033
2020-04-06,1677.0,-0.47,1.14,0.026159131678807235,-0.009999999999999953,0.05999999999999983,-0.8291983805920395,-0.285471563638004,-0.5392,0.015
2020-04-07,1664.800048828125,-0.42,1.17,-0.007301457414060408,0.04999999999999999,0.030000000000000027,-0.8383790474777831,-0.2876539074444811,-0.5176,0.0216
2020-04-08,1665.4000244140625,-0.42,1.19,0.00036032405214925234,0.0,0.020000000000000018,-0.8450722664853447,-0.28794027779173237,-0.5156,0.002
2020-04-09,1736.199951171875,-0.5,1.23,0.041633439372849246,-0.08000000000000002,0.040000000000000036,-0.8452774793222607,-0.30143119993816464,-0.5377,-0.0221
2020-04-14,1756.699951171875,-0.53,1.29,0.006797057351607627,-0.030000000000000027,0.030000000000000027,-0.862765577672726,-0.342313553544568,-0.5371,-0.0024
2020-04-15,1727.199951171875,-0.56,1.19,-0.016935449293475457,-0.030000000000000027,-0.10000000000000009,-0.8705035591368181,-0.3131976759984069,-0.574,-0.0368999999999999
2020-04-16,1720.4000244140625,-0.42,1.03,-0.003944735829988666,0.14000000000000007,-0.15999999999999992,-0.8724113942239097,-0.31569848392068883,-0.584,-0.01
2020-04-17,1689.199951171875,-0.36,1.01,-0.0183018209467809,0.06,-0.020000000000000018,-0.8725156400000376,-0.31872006159825783,-0.5717,0.0122999999999999
2020-04-20,1701.5999755859375,-0.31,0.94,0.007313955384595339,0.04999999999999999,-0.07000000000000006,-0.8720695013683228,-0.31538299628079586,-0.5767,-0.005
2020-04-21,1678.199951171875,-0.38,0.96,-0.013847209197883181,-0.07,0.020000000000000018,-0.872458299755584,-0.30712618563008376,-0.5885,-0.0118
2020-04-22,1728.699951171875,-0.43,1.06,0.029647891342730937,-0.04999999999999999,0.10000000000000009,-0.8739469150769527,-0.3050235023305051,-0.5768,0.0117
2020-04-23,1733.300048828125,-0.44,1.05,0.002657481434712672,-0.010000000000000009,-0.010000000000000009,-0.8766795703157905,-0.29611508966941485,-0.5776,-0.0008
2020-04-24,1723.5,-0.51,1.11,-0.005670027160958213,-0.07,0.06000000000000005,-0.879327796916009,-0.2626595092455906,-0.5799,-0.0022999999999999
2020-04-27,1711.9000244140625,-0.5,1.17,-0.00675322791480415,0.010000000000000009,0.05999999999999983,-0.881382197710282,-0.233127870904085,-0.561,0.0188999999999999
2020-04-28,1710.5,-0.52,1.14,-0.0008181536244569187,-0.020000000000000018,-0.030000000000000027,-0.8964375527651447,-0.24411857574665435,-0.5715,-0.0104999999999999
2020-04-29,1703.4000244140625,-0.51,1.14,-0.004159457378130504,0.010000000000000009,0.0,-0.8905377250317081,-0.43633901916215123,-0.5744,-0.0029
2020-04-30,1684.199951171875,-0.43,1.07,-0.011335623435517306,0.08000000000000002,-0.06999999999999984,-0.8672747346921559,-0.39036615393509655,-0.5691,0.0052999999999999
2020-05-01,1694.5,-0.42,1.06,0.0060970674430942395,0.010000000000000009,-0.010000000000000009,-0.8558905850005668,-0.3888732568405902,-0.5682,0.0009
2020-05-04,1706.9000244140625,-0.43,1.07,0.007291162026341169,-0.010000000000000009,0.010000000000000009,-0.7829642884613491,-0.594605251102498,-0.5728,-0.0045999999999999
2020-05-05,1704.4000244140625,-0.44,1.1,-0.0014657171235512578,-0.010000000000000009,0.030000000000000027,-0.7343966566880125,-0.4721089743385788,-0.5703,0.0024999999999999
2020-05-06,1684.199951171875,-0.38,1.1,-0.011922512345884151,0.06,0.0,-0.7721432722240718,-0.4364241794329099,-0.5556,0.0147
2020-05-07,1721.800048828125,-0.45,1.08,0.022079638978609317,-0.07,-0.020000000000000018,-0.7670572915538487,-0.5131156668532999,-0.5848,-0.0292
2020-05-08,1709.9000244140625,-0.43,1.12,-0.00693538005000871,0.020000000000000018,0.040000000000000036,-0.7682722093006514,-0.510144053661076,-0.5736,0.0111999999999999
2020-05-11,1695.300048828125,-0.4,1.13,-0.008575158426649132,0.02999999999999997,0.009999999999999787,-0.747392670810664,-0.5124573562750465,-0.5593,0.0142999999999999
2020-05-12,1704.4000244140625,-0.4,1.09,0.005353411843932676,0.0,-0.039999999999999813,-0.7131809646322261,-0.5153495425782796,-0.5674,-0.0080999999999999
2020-05-13,1713.9000244140625,-0.43,1.07,0.005558332693372137,-0.02999999999999997,-0.020000000000000018,-0.5945483758970862,-0.4715559704598623,-0.583,-0.0155999999999999
2020-05-14,1738.0999755859375,-0.43,1.06,0.014021058879757575,0.0,-0.010000000000000009,-0.43034371828209794,-0.5315228179794727,-0.5918,-0.0088
2020-05-15,1753.4000244140625,-0.45,1.09,0.008764225555300875,-0.020000000000000018,0.030000000000000027,-0.40053890782472096,-0.46654652013059816,-0.5894,0.0023999999999999
2020-05-18,1731.800048828125,-0.44,1.17,-0.012395415869612236,0.010000000000000009,0.07999999999999985,-0.4851178193410073,-0.4693076213262414,-0.56,0.0293999999999999
2020-05-19,1744.199951171875,-0.45,1.15,0.007134611589603601,-0.010000000000000009,-0.020000000000000018,-0.5186884153304319,-0.4836576644136136,-0.5629,-0.0028999999999999
2020-05-20,1750.5999755859375,-0.48,1.16,0.0036626025539083784,-0.02999999999999997,0.010000000000000009,-0.5374004834737389,-0.4725208724481481,-0.5684,-0.0055
2020-05-21,1720.5,-0.46,1.14,-0.01734362611469109,0.019999999999999962,-0.020000000000000018,-0.5514027490787887,-0.4767851015985328,-0.5698,-0.0013999999999999
2020-05-22,1734.5999755859375,-0.46,1.12,0.008161878938070188,0.0,-0.019999999999999796,-0.5385165724548175,-0.38165135223674473,-0.5787,-0.0089
2020-05-27,1710.300048828125,-0.46,1.14,0.0032209918291323802,-0.020000000000000018,0.010000000000000009,-0.448628542210619,-0.3813605843935153,-0.5768,-0.0045999999999999
2020-05-28,1713.300048828125,-0.48,1.18,0.0017525415832908564,-0.019999999999999962,0.040000000000000036,-0.43611840983148037,-0.4353057681048849,-0.5741,0.0026999999999999
2020-05-29,1736.9000244140625,-0.5,1.15,0.013680565277693013,-0.020000000000000018,-0.030000000000000027,-0.4710484036316169,-0.49591420176477585,-0.5904,-0.0162999999999999
2020-06-01,1737.800048828125,-0.52,1.18,0.000518044386692118,-0.020000000000000018,0.030000000000000027,-0.461228751979036,-0.4403451547013186,-0.5922,-0.0017999999999999
2020-06-02,1725.199951171875,-0.5,1.18,-0.007277016031961736,0.020000000000000018,0.0,-0.47019499390290137,-0.5072039278710586,-0.5869,0.0052999999999999
2020-06-03,1697.800048828125,-0.44,1.21,-0.016009633407297663,0.06,0.030000000000000027,-0.39693820292009024,-0.6844517488318022,-0.5583,0.0285999999999999
2020-06-04,1718.9000244140625,-0.4,1.22,0.01235124147390465,0.03999999999999998,0.010000000000000009,-0.39762133470899647,-0.573094944878704,-0.5345,0.0238
2020-06-05,1676.199951171875,-0.36,1.27,-0.025155268002861497,0.040000000000000036,0.050000000000000044,-0.505399886572923,-0.5948600791877314,-0.4952,0.0393
2020-06-08,1698.300048828125,-0.4,1.28,0.013098481927345418,-0.040000000000000036,0.010000000000000009,-0.5202556360708973,-0.703815145372085,-0.4925,0.0026999999999999
2020-06-09,1714.699951171875,-0.42,1.26,0.009610330246712984,-0.019999999999999962,-0.020000000000000018,-0.5394570050941718,-0.7101748363584987,-0.5105,-0.0179999999999999
2020-06-10,1713.300048828125,-0.52,1.27,-0.0008167458702272867,-0.10000000000000003,0.010000000000000009,-0.5490302536095877,-0.6127876456010528,-0.5455,-0.035
2020-06-11,1732.0,-0.55,1.21,0.010855446283994041,-0.030000000000000027,-0.06000000000000005,-0.6117723907500447,-0.6207269581090094,-0.5767,-0.0312
2020-06-12,1729.300048828125,-0.5,1.21,-0.0015600795547294766,0.050000000000000044,0.0,-0.6276088353600617,-0.5917162219822881,-0.576,0.0007
2020-06-15,1720.300048828125,-0.52,1.23,-0.005218007981163453,-0.020000000000000018,0.020000000000000018,-0.6013294361510078,-0.5875181104740087,-0.5773,-0.0013
2020-06-16,1729.5999755859375,-0.52,1.27,0.005391431183017659,0.0,0.040000000000000036,-0.6015995874499027,-0.5842918613671675,-0.5665,0.0108
2020-06-17,1729.199951171875,-0.52,1.26,-0.00023130821343642083,0.0,-0.010000000000000009,-0.6033043135940149,-0.5862265689789664,-0.5676,-0.0010999999999999
2020-06-18,1724.800048828125,-0.57,1.28,-0.002547715531949102,-0.04999999999999993,0.020000000000000018,-0.5259063385258235,-0.5304449879387441,-0.5748,-0.0071999999999999
2020-06-19,1745.9000244140625,-0.6,1.3,0.012159065950263503,-0.030000000000000027,0.020000000000000018,-0.5695524502613054,-0.47832148509967964,-0.5772,-0.0024
2020-06-22,1756.699951171875,-0.63,1.34,0.006166825249584562,-0.030000000000000027,0.040000000000000036,-0.6247406184819767,-0.4746558992119219,-0.5763,0.0009
2020-06-23,1772.0999755859375,-0.66,1.38,0.008728248980421682,-0.030000000000000027,0.039999999999999813,-0.682651853708093,-0.4643985600415591,-0.5756,0.0007
2020-06-24,1765.800048828125,-0.64,1.33,-0.003561397084781426,0.020000000000000018,-0.04999999999999982,-0.7102604519358138,-0.4756353936377308,-0.5837,-0.0080999999999999
2020-06-25,1762.0999755859375,-0.65,1.33,-0.0020976074000182976,-0.010000000000000009,0.0,-0.7326810767303398,-0.4692745068794569,-0.5852,-0.0015
2020-06-26,1772.5,-0.68,1.32,0.005884713686692855,-0.030000000000000027,-0.010000000000000009,-0.7893425404622119,-0.49975696884463283,-0.5986,-0.0133999999999999
2020-06-29,1774.800048828125,-0.7,1.34,0.0012967886103742998,-0.019999999999999907,0.020000000000000018,-0.8558579212460536,-0.4963741949556459,-0.6082,-0.0095999999999999
2020-06-30,1793.0,-0.68,1.34,0.010202426588476143,0.019999999999999907,0.0,-0.8791982699324437,-0.4471136930726304,-0.6055,0.0026999999999999
2020-07-01,1773.199951171875,-0.68,1.37,-0.011104398270962434,0.0,0.030000000000000027,-0.9104395814527637,-0.4470660227088934,-0.5934,0.0121
2020-07-02,1784.0,-0.73,1.41,0.006072237805784475,-0.04999999999999993,0.039999999999999813,-0.9390834167481841,-0.45320073246538284,-0.5953,-0.0019
2020-07-07,1804.199951171875,-0.78,1.43,0.008739973459877426,-0.020000000000000018,-0.020000000000000018,-0.9598232944571722,-0.4447885038647879,-0.6023,-0.0117999999999999
2020-07-08,1815.5,-0.75,1.42,0.006243658695440857,0.030000000000000027,-0.010000000000000009,-0.9569009802655961,-0.38459091021911423,-0.6027,-0.0004
2020-07-09,1799.199951171875,-0.77,1.39,-0.009018817348082742,-0.020000000000000018,-0.030000000000000027,-0.9590323724691812,-0.36207873192644274,-0.6144,-0.0116999999999999
2020-07-10,1798.199951171875,-0.76,1.41,-0.0005559571095261617,0.010000000000000009,0.020000000000000018,-0.9608476012582257,-0.3648724867219082,-0.6057,0.0086999999999999
2020-07-13,1811.0,-0.78,1.42,0.0070930414866312574,-0.020000000000000018,0.010000000000000009,-0.9653869414368452,-0.36603199388253443,-0.6074,-0.0017
2020-07-14,1810.5999755859375,-0.78,1.41,-0.0002209103260355505,0.0,-0.010000000000000009,-0.9680977774873427,-0.36880585273801697,-0.6126,-0.0051999999999999
2020-07-15,1811.4000244140625,-0.77,1.41,0.0004417718614782018,0.010000000000000009,0.0,-0.9685387275967017,-0.3506856876089809,-0.6127,-9.9999999999989e-05
2020-07-16,1798.699951171875,-0.79,1.41,-0.007035885831272459,-0.020000000000000018,0.0,-0.9669233474260522,-0.2244080205591382,-0.6139,-0.0011999999999999
2020-07-17,1808.300048828125,-0.82,1.46,0.0053230498055762965,-0.029999999999999916,0.050000000000000044,-0.9738135126745125,-0.3288171992446308,-0.609,0.0049
2020-07-20,1815.9000244140625,-0.84,1.46,0.004194021617198729,-0.020000000000000018,0.0,-0.9698665730629038,-0.1584304843527723,-0.611,-0.002
2020-07-21,1842.4000244140625,-0.87,1.48,0.014487856747344985,-0.030000000000000027,0.020000000000000018,-0.9683614250946868,-0.14142717751091916,-0.6176,-0.0066
2020-07-22,1864.0999755859375,-0.88,1.48,0.011709267020526326,-0.010000000000000009,0.0,-0.9682286603740043,-0.12423263036075229,-0.6206,-0.003
2020-07-23,1889.0999755859375,-0.9,1.49,0.013322162460929654,-0.020000000000000018,0.010000000000000009,-0.9571831757468287,-0.2335844246807705,-0.6238,-0.0031999999999999
2020-07-24,1897.300048828125,-0.92,1.51,0.00433133636651295,-0.020000000000000018,0.020000000000000018,-0.9527139261317896,-0.2118497509782678,-0.6238,0.0
2020-07-27,1931.0,-0.9,1.52,0.017606154822842335,0.020000000000000018,0.010000000000000009,-0.9315240944784513,-0.03417841428024924,-0.6158,0.008
2020-07-28,1944.699951171875,-0.92,1.51,0.007069694974014773,-0.020000000000000018,-0.010000000000000009,-0.9177733366791937,-0.055246441468716746,-0.6253,-0.0094999999999999
2020-07-29,1953.5,-0.95,1.53,0.004514937092595872,-0.029999999999999916,0.020000000000000018,-0.9210218816878867,-0.06135850539988311,-0.6309,-0.0056
2020-07-30,1942.300048828125,-0.97,1.52,-0.005749772517706475,-0.020000000000000018,-0.010000000000000009,-0.9326498439002637,-0.03285591441526965,-0.6417,-0.0108
2020-07-31,1962.800048828125,-1.0,1.55,0.010499187115099673,-0.030000000000000027,0.030000000000000027,-0.9378023220940821,-0.11827828381697651,-0.6471,-0.0053999999999999
2020-08-03,1966.0,-1.02,1.58,0.0016289716145934108,-0.020000000000000018,0.030000000000000027,-0.9453834020396537,-0.08513127312030988,-0.6458,0.0012999999999999
2020-08-04,2001.199951171875,-1.05,1.57,0.01774595450751537,-0.030000000000000027,-0.010000000000000009,-0.9528680689072369,-0.1253329609878372,-0.6587,-0.0128999999999999
2020-08-05,2031.0999755859375,-1.06,1.61,0.014830529962694072,-0.010000000000000009,0.040000000000000036,-0.9579633672589535,-0.09736751706899509,-0.6519,0.0067999999999999
2020-08-06,2051.5,-1.08,1.63,0.009993726704919936,-0.020000000000000018,0.019999999999999796,-0.9638995846172079,-0.03938372103895579,-0.6527,-0.0007999999999999
2020-08-07,2010.0999755859375,-1.04,1.61,-0.020386772968586264,0.040000000000000036,-0.019999999999999796,-0.9673967802538765,-0.28525017538098457,-0.6443,0.0083999999999999
2020-08-10,2024.4000244140625,-1.02,1.61,0.007088912486167942,0.020000000000000018,0.0,-0.9671605687211867,-0.2558314815937148,-0.6385,0.0058
2020-08-11,1932.5999755859375,-0.99,1.63,-0.046407138467370324,0.030000000000000027,0.019999999999999796,-0.96437564887444,-0.4137068368485224,-0.6187,0.0197999999999999
2020-08-12,1934.9000244140625,-0.98,1.67,0.0011894242271690558,0.010000000000000009,0.040000000000000036,-0.968880843521337,-0.45492875021504914,-0.5991,0.0196
2020-08-13,1956.699951171875,-0.96,1.67,0.011203697670107537,0.020000000000000018,0.0,-0.9707148608211603,-0.4021794078080385,-0.5826,0.0164999999999999
2020-08-14,1937.0,-0.94,1.65,-0.010118971422733658,0.020000000000000018,-0.020000000000000018,-0.9695937927649917,-0.43861759363874736,-0.581,0.0016
2020-08-17,1985.0,-0.97,1.66,0.024478529714294872,-0.030000000000000027,0.010000000000000009,-0.9656771970325776,-0.47861179061628656,-0.5868,-0.0058
2020-08-18,1999.4000244140625,-1.01,1.68,0.007228233622484481,-0.040000000000000036,0.020000000000000018,-0.9645611071875771,-0.4707716527950154,-0.5933,-0.0065
2020-08-19,1958.699951171875,-0.99,1.67,-0.020566184811920962,0.020000000000000018,-0.010000000000000009,-0.9664220575502707,-0.5451485671158598,-0.5932,0.0001000000000001
2020-08-20,1933.800048828125,-0.97,1.62,-0.012793958632575375,0.020000000000000018,-0.04999999999999982,-0.9629139912722,-0.5906292159560179,-0.6026,-0.0094
2020-08-21,1934.5999755859375,-1.0,1.64,0.0004135698294724932,-0.030000000000000027,0.019999999999999796,-0.9549201250898616,-0.576136688628935,-0.6063,-0.0036999999999999
2020-08-24,1927.699951171875,-1.02,1.67,-0.003573017054938177,-0.020000000000000018,0.030000000000000027,-0.938408930533547,-0.561791122627533,-0.6037,0.0025999999999999
2020-08-25,1911.800048828125,-1.01,1.7,-0.008282324903756688,0.010000000000000009,0.030000000000000027,-0.9153416388132469,-0.5697972426743966,-0.5933,0.0103999999999999
2020-08-26,1940.699951171875,-1.03,1.72,0.01500347538793445,-0.020000000000000018,0.020000000000000018,-0.8955595725842738,-0.578557690201233,-0.5889,0.0044
2020-08-27,1921.5999755859375,-0.99,1.73,-0.009890547937341232,0.040000000000000036,0.010000000000000009,-0.8665360891659102,-0.6066775379381188,-0.5721,0.0167999999999999
2020-08-28,1964.5999755859375,-1.03,1.77,0.02213049019313118,-0.040000000000000036,0.040000000000000036,-0.8335251066851713,-0.6340573184907159,-0.5723,-0.0001999999999999
2020-08-31,1967.5999755859375,-1.08,1.8,0.001525863699362695,-0.050000000000000044,0.030000000000000027,-0.7706549871596099,-0.6001649576385069,-0.5781,-0.0057999999999999
2020-09-01,1968.199951171875,-1.08,1.76,0.0003048811432240228,0.0,-0.040000000000000036,-0.7082184570364692,-0.5906377739913515,-0.5926,-0.0145
2020-09-02,1934.4000244140625,-1.07,1.73,-0.017322181174838747,0.010000000000000009,-0.030000000000000027,-0.5986453798061958,-0.6000090117617741,-0.6008,-0.0081999999999999
2020-09-03,1927.5999755859375,-1.02,1.65,-0.003521520380874499,0.050000000000000044,-0.08000000000000007,-0.526156557770681,-0.5710944044749391,-0.614,-0.0131999999999999
2020-09-04,1923.9000244140625,-0.98,1.7,-0.0019213045878458956,0.040000000000000036,0.050000000000000044,-0.4816600321149661,-0.5556365654843853,-0.5878,0.0262
2020-09-09,1944.699951171875,-1.0,1.71,0.006034498194198434,-0.010000000000000009,0.030000000000000027,-0.48278755726396555,-0.6065813387190279,-0.5913,0.0018999999999999
2020-09-10,1954.199951171875,-1.01,1.69,0.004873179121466009,-0.010000000000000009,-0.020000000000000018,-0.49545762886256145,-0.6085484795088982,-0.5975,-0.0061999999999999
2020-09-11,1937.800048828125,-0.98,1.65,-0.00842754337538043,0.030000000000000027,-0.040000000000000036,-0.4982560234958948,-0.6295237508355492,-0.6019,-0.0043999999999999
2020-09-14,1953.0999755859375,-0.97,1.65,0.007864507194070391,0.010000000000000009,0.0,-0.49580143785845077,-0.6094316023217675,-0.6009,0.001
2020-09-15,1956.300048828125,-0.99,1.67,0.0016371176840062063,-0.020000000000000018,0.020000000000000018,-0.4936346031805419,-0.6094448997699636,-0.6001,0.0008
2020-09-16,1960.199951171875,-0.99,1.68,0.0019915248986208667,0.0,0.010000000000000009,-0.46661626255462063,-0.589283840197602,-0.5961,0.004
2020-09-17,1940.0,-0.97,1.66,-0.010358510867938264,0.020000000000000018,-0.020000000000000018,-0.41601152279296866,-0.5924309446954013,-0.5935,0.0025999999999999
2020-09-18,1952.0999755859375,-0.97,1.67,0.0062177306051101056,0.0,0.010000000000000009,-0.25218275247847793,-0.5811770400979968,-0.589,0.0045
2020-09-21,1901.199951171875,-0.94,1.62,-0.026420463605422384,0.030000000000000027,-0.04999999999999982,-0.27106060212028105,-0.5745306980197458,-0.5938,-0.0048
2020-09-22,1898.5999755859375,-0.94,1.62,-0.0013684804683453677,0.0,0.0,-0.331415245140594,-0.5974470745239966,-0.5971,-0.0032999999999999
2020-09-23,1859.9000244140625,-0.92,1.6,-0.020594023641089976,0.019999999999999907,-0.020000000000000018,-0.45520505062455774,-0.6135041509994615,-0.5968,0.0002999999999999
2020-09-24,1868.300048828125,-0.91,1.58,0.004506216653220818,0.010000000000000009,-0.020000000000000018,-0.5403777339838435,-0.6086516265326312,-0.5983,-0.0015
2020-09-25,1857.699951171875,-0.92,1.58,-0.005689815487671446,-0.010000000000000009,0.0,-0.6173145174193568,-0.6430643199910097,-0.6024,-0.0040999999999999
2020-09-28,1872.800048828125,-0.94,1.61,0.008095526135782904,-0.019999999999999907,0.030000000000000027,-0.6560801488225212,-0.644241631108697,-0.6034,-0.001
2020-09-29,1894.300048828125,-0.98,1.64,0.01141473966161577,-0.040000000000000036,0.029999999999999805,-0.7049710941582915,-0.6450443611846861,-0.6068,-0.0033999999999999
2020-09-30,1887.5,-0.94,1.63,-0.0035962007873946433,0.040000000000000036,-0.010000000000000009,-0.741754910071372,-0.6188773287194177,-0.5978,0.009
2020-10-01,1908.4000244140625,-0.95,1.63,0.011012005311719975,-0.010000000000000009,0.0,-0.7556484313731856,-0.6166644663244036,-0.5961,0.0017
