Date,Gold Price,10Y Real Yield,10Y Breakeven,Log Return Gold Price,Change 10Y Real Yield,Change 10Y Breakeven,Rolling Correlation levels,Rolling Correlation logs,acm_tp_level,acm_tp_change,is_episode,ep_id,Regime,Regime_order
2021-09-21,1776.0,-0.96,2.29,0.0080276031615129,0.02,0.0,-0.131542145124567,-0.4925091027163922,-0.211,0.0011,False,,No Episode,0
2021-09-22,1776.699951171875,-0.96,2.28,0.0003940390072632,0.0,-0.0100000000000002,-0.1944206412168286,-0.4920631796356845,-0.2083,0.0026999999999999,False,,No Episode,0
2021-09-23,1747.699951171875,-0.9,2.31,-0.0164570737255687,0.0599999999999999,0.0300000000000002,-0.4154501336947863,-0.5258608429965776,-0.1731,0.0352,False,,No Episode,0
2021-09-24,1749.699951171875,-0.87,2.34,0.0011437069101942,0.03,0.0299999999999998,-0.5718303415477899,-0.5175862237965986,-0.1448,0.0282999999999999,False,,No Episode,0
2021-09-27,1750.0,-0.87,2.35,0.0001714711735552,0.0,0.0100000000000002,-0.667138824226472,-0.4858838168393666,-0.1278,0.017,False,,No Episode,0
2021-09-28,1735.800048828125,-0.84,2.38,-0.0081473575773749,0.03,0.0299999999999998,-0.7527044833814485,-0.4830096912944757,-0.1048,0.0229999999999999,False,,No Episode,0
2021-09-29,1721.5,-0.82,2.37,-0.0082724265616063,0.02,-0.0099999999999997,-0.816897229048296,-0.4907275462193907,-0.0969,0.0079,False,,No Episode,0
2021-09-30,1755.300048828125,-0.85,2.37,0.0194438065012594,-0.03,0.0,-0.828741722032717,-0.5265874976687134,-0.1031,-0.0061999999999999,False,,No Episode,0
2021-10-01,1757.0,-0.9,2.38,0.0009679989072592,-0.05,0.0099999999999997,-0.8440928736837479,-0.5092973898185424,-0.1222,-0.0191,False,,No Episode,0
2021-10-04,1766.199951171875,-0.89,2.38,0.0052225092017401,0.01,0.0,-0.8444449193948561,-0.5099936563369999,-0.1227,-0.0005,False,,No Episode,0
2021-10-05,1759.5999755859375,-0.91,2.45,-0.0037438217890519,-0.02,0.0700000000000002,-0.8462782924671652,-0.4941663879646586,-0.1072,0.0155,False,,No Episode,0
2021-10-06,1760.5,-0.9,2.43,0.0005113629953221,0.01,-0.02,-0.8495699902599723,-0.4950634812811647,-0.1038,0.0034,False,,No Episode,0
2021-10-07,1757.9000244140625,-0.88,2.46,-0.0014779309010641,0.02,0.0299999999999998,-0.8507396977537821,-0.4969021672521855,-0.0862,0.0176,False,,No Episode,0
2021-10-08,1756.300048828125,-0.89,2.5,-0.000910577464654,-0.01,0.04,-0.8537505065643335,-0.4983028120758659,-0.0688,0.0174,False,,No Episode,0
2021-10-13,1793.699951171875,-0.96,2.52,0.019933037412386,-0.0599999999999999,0.0299999999999998,-0.8273978574830573,-0.5173179093867333,-0.0676,-0.0022999999999999,False,,No Episode,0
2021-10-14,1796.699951171875,-1.0,2.52,0.0016711234290109,-0.04,0.0,-0.824440771747002,-0.5537325846846995,-0.0836,-0.016,False,,No Episode,0
2021-10-15,1767.199951171875,-0.97,2.56,-0.0165552762862786,0.03,0.04,-0.8147814733792575,-0.5716566554140718,-0.0606,0.0229999999999999,False,,No Episode,0
2021-10-18,1764.800048828125,-0.95,2.54,-0.0013589483086544,0.02,-0.02,-0.8051620990288677,-0.5702673726166819,-0.0499,0.0107,False,,No Episode,0
2021-10-19,1769.699951171875,-0.89,2.54,0.0027726159189187,0.0599999999999999,0.0,-0.8305073815595758,-0.5603222039233646,-0.0333,0.0165999999999999,False,,No Episode,0
2021-10-20,1784.0999755859375,-0.92,2.57,0.0081040596104609,-0.03,0.0299999999999998,-0.8172239513322817,-0.5639558502177818,-0.0286,0.0047,False,,No Episode,0
2021-10-21,1781.199951171875,-0.96,2.64,-0.0016268056619157,-0.0399999999999999,0.0700000000000002,-0.8069467649043882,-0.5828142441825086,-0.006,0.0226,False,,No Episode,0
2021-10-22,1795.5,-0.98,2.64,0.0079962676316407,-0.02,0.0,-0.787741702494745,-0.596797027026164,-0.0077,-0.0017,False,,No Episode,0
2021-10-25,1806.0,-1.02,2.66,0.0058309203107933,-0.04,0.02,-0.7944353167210375,-0.598863473423812,-0.0183,-0.0106,False,,No Episode,0
2021-10-26,1792.699951171875,-1.06,2.69,-0.0073916189533367,-0.04,0.0299999999999998,-0.7926570369518191,-0.5435046186556965,-0.0236,-0.0052999999999999,False,,No Episode,0
2021-10-27,1797.9000244140625,-1.11,2.65,0.0028964946878655,-0.05,-0.04,-0.7803446435896939,-0.5383048067738425,-0.0486,-0.0249999999999999,False,,No Episode,0
2021-10-28,1801.5999755859373,-1.0,2.57,0.0020558146825893,0.1100000000000001,-0.08,-0.7727626584844763,-0.436643456944681,-0.0429,0.0056999999999999,False,,No Episode,0
2021-10-29,1783.0,-0.96,2.51,-0.0103778065309088,0.04,-0.06,-0.8226359945618936,-0.4493375376618566,-0.0441,-0.0011999999999999,False,,No Episode,0
2021-11-01,1795.0999755859375,-0.92,2.5,0.0067633782134928,0.0399999999999999,-0.0099999999999997,-0.8207940042508833,-0.4076408061058029,-0.0342,0.0098999999999999,False,,No Episode,0
2021-11-02,1788.699951171875,-0.95,2.51,-0.0035716453755405,-0.0299999999999999,0.0099999999999997,-0.8381973225012163,-0.3794151016540708,-0.05,-0.0158,False,,No Episode,0
2021-11-03,1763.5999755859375,-0.93,2.53,-0.0141319110606206,0.0199999999999999,0.02,-0.8368066805524921,-0.409368458342559,-0.0381,0.0119,False,,No Episode,0
2021-11-04,1793.0,-1.03,2.56,0.0165330339646612,-0.0999999999999999,0.0300000000000002,-0.8418078182940054,-0.4918147781338303,-0.0673,-0.0291999999999999,False,,No Episode,0
2021-11-05,1816.4000244140625,-1.09,2.54,0.0129663390595693,-0.06,-0.02,-0.8653005642710658,-0.4736486475755727,-0.1019,-0.0346,False,,No Episode,0
2021-11-08,1827.4000244140625,-1.11,2.62,0.0060376712598166,-0.02,0.08,-0.8822205520123588,-0.4814207872910071,-0.0839,0.018,False,,No Episode,0
2021-11-09,1830.199951171875,-1.17,2.63,0.0015310188776389,-0.0599999999999998,0.0099999999999997,-0.8950569102218432,-0.4698305441849872,-0.1019,-0.018,False,,No Episode,0
2021-11-10,1847.5999755859373,-1.14,2.7,0.0094622625403593,0.03,0.0700000000000002,-0.90177950808046,-0.4106898038757786,-0.0558,0.0461,False,,No Episode,0
2021-11-15,1866.0999755859373,-1.13,2.76,-0.0009641397790911,0.02,0.0299999999999998,-0.8945151377716939,-0.3904097036923949,-0.0172,0.0201,False,,No Episode,0
2021-11-16,1853.5999755859373,-1.1,2.73,-0.0067209975094861,0.0299999999999998,-0.0299999999999998,-0.8909993253535639,-0.4194657917943565,-0.0079,0.0093,False,,No Episode,0
2021-11-17,1869.699951171875,-1.1,2.7,0.0086482831087355,0.0,-0.0299999999999998,-0.8802530766582028,-0.4176853714558124,-0.0145,-0.0066,False,,No Episode,0
2021-11-18,1861.0,-1.14,2.73,-0.0046639864134911,-0.0399999999999998,0.0299999999999998,-0.8845591024272883,-0.3996656045577234,-0.0226,-0.0080999999999999,False,,No Episode,0
2021-11-19,1851.199951171875,-1.11,2.65,-0.0052799265793108,0.0299999999999998,-0.08,-0.8830133391202579,-0.4134526835434005,-0.0334,-0.0108,False,,No Episode,0
2021-11-22,1806.0,-0.98,2.61,-0.0247195960860091,0.1300000000000001,-0.04,-0.8718857248057797,-0.5554676294537926,0.0019,0.0353,False,,No Episode,0
2021-11-23,1783.5,-0.95,2.62,-0.0125367291779845,0.03,0.0100000000000002,-0.8640861699842408,-0.5650842000069057,0.0187,0.0168,False,,No Episode,0
2021-11-24,1784.0999755859375,-0.97,2.61,0.0003363468974661,-0.02,-0.0100000000000002,-0.8558285240887558,-0.5636298906483095,0.0205,0.0017999999999999,False,,No Episode,0
2021-11-29,1782.300048828125,-1.02,2.54,-0.0016818032430743,0.05,-0.0099999999999997,-0.827149308750843,-0.5040652289063345,-0.0568,-0.0085,False,,No Episode,0
2021-11-30,1773.5999755859375,-1.07,2.5,-0.0048933268890927,-0.05,-0.04,-0.7905483053380405,-0.4720931831657539,-0.0822,-0.0253999999999999,False,,No Episode,0
2021-12-01,1781.5999755859375,-1.01,2.44,0.0045004577028668,0.06,-0.06,-0.7800147500011572,-0.4397368871771175,-0.0871,-0.0049,False,,No Episode,0
2021-12-02,1760.699951171875,-1.03,2.47,-0.0118003937395352,-0.02,0.0300000000000002,-0.7460722515877711,-0.4348735094605794,-0.0782,0.0088999999999999,False,,No Episode,0
2021-12-03,1782.0,-1.08,2.43,0.0120248995305791,-0.05,-0.04,-0.721644124805305,-0.4476698585107385,-0.1105,-0.0322999999999999,False,,No Episode,0
2021-12-06,1777.5,-1.01,2.44,-0.0025284463533585,0.07,0.0099999999999997,-0.7165356344229237,-0.4530607575502247,-0.092,0.0185,False,,No Episode,0
2021-12-07,1782.5999755859375,-0.99,2.47,0.0028650763234603,0.02,0.0300000000000002,-0.7230690774434289,-0.4433912588296926,-0.0694,0.0225999999999999,False,,No Episode,0
2021-12-08,1783.4000244140625,-1.0,2.52,0.0004487093895395,-0.01,0.0499999999999998,-0.7287065283405494,-0.4341756196566543,-0.0593,0.0101,False,,No Episode,0
2021-12-09,1774.5999755859375,-0.98,2.47,-0.0049466367466601,0.02,-0.0499999999999998,-0.7416256358460969,-0.466457692990775,-0.0617,-0.0023999999999999,False,,No Episode,0
2021-12-10,1782.9000244140625,-0.96,2.44,0.004666234090445,0.02,-0.0300000000000002,-0.7646922821995641,-0.4544260681728443,-0.0641,-0.0024,False,,No Episode,0
2021-12-13,1786.300048828125,-0.98,2.4,0.0019052030554425,-0.02,-0.04,-0.7692385679278751,-0.5100735428210905,-0.0822,-0.0180999999999999,False,,No Episode,0
2021-12-14,1770.4000244140625,-0.93,2.37,-0.0089409452626441,0.0499999999999999,-0.0299999999999998,-0.7748385170604682,-0.512224245087633,-0.0789,0.0032999999999999,False,,No Episode,0
2021-12-15,1762.5999755859375,-0.92,2.39,-0.0044155457125834,0.01,0.02,-0.8065409955908782,-0.5461092806865759,-0.0671,0.0117999999999999,False,,No Episode,0
2021-12-16,1796.5999755859375,-0.98,2.42,0.0191059983916748,-0.0599999999999999,0.0299999999999998,-0.8076844152572107,-0.5866503453330222,-0.0875,-0.0203999999999999,False,,No Episode,0
2021-12-17,1803.800048828125,-0.97,2.38,0.003999601595126,0.01,-0.04,-0.7855336209174488,-0.5855842166835235,-0.0967,-0.0092,False,,No Episode,0
2021-12-20,1793.699951171875,-0.96,2.39,-0.0056150794682414,0.01,0.0100000000000002,-0.7810055545817172,-0.5304166938301215,-0.1022,-0.0055,False,,No Episode,0
2021-12-21,1787.9000244140625,-0.96,2.44,-0.0032387379200198,0.0,0.0499999999999998,-0.7809857233337124,-0.49383696606501,-0.0823,0.0199,False,,No Episode,0
2021-12-22,1801.5999755859373,-1.01,2.47,0.0076333849811138,-0.05,0.0300000000000002,-0.7767449922866811,-0.5063276647850685,-0.0814,0.0008999999999999,False,,No Episode,0
2021-12-23,1811.199951171875,-0.97,2.47,0.0053144366558228,0.04,0.0,-0.7686721683413539,-0.48656541937935,-0.0698,0.0116,False,,No Episode,0
2021-12-28,1810.199951171875,-1.01,2.5,0.0011607527646839,0.01,0.0,-0.7052970207057102,-0.5059755209558906,-0.0707,-0.0011,False,,No Episode,0
2021-12-29,1805.0999755859373,-0.98,2.53,-0.0028213310498177,0.03,0.0299999999999998,-0.6447164005997055,-0.5081040986720378,-0.0501,0.0206,False,,No Episode,0
2021-12-30,1812.699951171875,-1.06,2.58,0.0042014411628219,-0.08,0.0500000000000002,-0.6075210584378012,-0.5092939149710174,-0.0548,-0.0047,False,,No Episode,0
2021-12-31,1827.5,-1.04,2.56,0.0081314930917431,0.02,-0.02,-0.5535724985813495,-0.4937990827623058,-0.0588,-0.0039999999999999,False,,No Episode,0
2022-01-03,1799.4000244140625,-0.97,2.6,-0.0154956230730238,0.07,0.04,-0.3777939146712432,-0.5534839913597471,-0.0167,0.0421,False,,No Episode,0
2022-01-04,1814.0,-0.91,2.57,0.0080810621241722,0.0599999999999999,-0.0300000000000002,-0.0437769110966971,-0.490528727079164,0.0002,0.0169,False,,No Episode,0
2022-01-05,1824.5999755859373,-0.82,2.53,0.0058264198557909,0.09,-0.04,0.1722658901519839,-0.2600497494613863,0.0263,0.0261,False,,No Episode,0
2022-01-06,1788.699951171875,-0.73,2.46,-0.0198716998297801,0.0899999999999999,-0.0699999999999998,0.1163528057305691,-0.3509978946016271,0.0477,0.0214,False,,No Episode,0
2022-01-07,1797.0,-0.72,2.48,0.0046295360824668,0.01,0.02,0.1279328104928129,-0.3497408539783209,0.0673,0.0196,False,,No Episode,0
2022-01-10,1798.4000244140625,-0.7,2.48,0.0007787864912476,0.02,0.0,0.1302708049748526,-0.3785604811590406,0.0774,0.0100999999999999,False,,No Episode,0
2022-01-11,1818.5999755859373,-0.79,2.54,0.0111695665923585,-0.09,0.06,0.1889497257396928,-0.4296059968212075,0.0711,-0.0063,False,,No Episode,0
2022-01-12,1827.199951171875,-0.74,2.48,0.0047177528716018,0.05,-0.06,0.2480944767377688,-0.4536247094384519,0.065,-0.0060999999999999,False,,No Episode,0
2022-01-13,1821.199951171875,-0.73,2.43,-0.0032891160891033,0.01,-0.0499999999999998,0.2974758644824701,-0.4781351113974981,0.0486,-0.0164,False,,No Episode,0
2022-01-14,1816.5,-0.66,2.44,-0.0025840249884074,0.0699999999999999,0.0099999999999997,0.3079740607915578,-0.5424381045507453,0.0764,0.0278,False,,No Episode,0
2022-01-19,1843.0999755859373,-0.57,2.4,0.0168521395559491,0.02,-0.06,0.4051979315158163,-0.4672006786646548,0.1079,-0.0052999999999999,False,,No Episode,0
2022-01-20,1842.5,-0.5,2.33,-0.0003255782478905,0.0699999999999999,-0.0699999999999998,0.48889648309419,-0.4644656083920472,0.1035,-0.0044,False,,No Episode,0
2022-01-21,1831.800048828125,-0.59,2.34,-0.0058242284387883,-0.0899999999999999,0.0099999999999997,0.5128266236823239,-0.368681737130601,0.0719,-0.0315999999999999,False,,No Episode,0
2022-01-24,1841.699951171875,-0.63,2.38,0.0053899149643275,-0.04,0.04,0.5359518236132075,-0.3786687812257328,0.0584,-0.0135,False,,No Episode,0
2022-01-25,1852.699951171875,-0.63,2.41,0.0059549766118189,0.0,0.0300000000000002,0.5592896729968271,-0.3842018385291145,0.0662,0.0077999999999999,False,,No Episode,0
2022-01-26,1829.9000244140625,-0.53,2.38,-0.0123826743254618,0.0999999999999999,-0.0300000000000002,0.5616689216673522,-0.4379164737086436,0.1015,0.0353,False,,No Episode,0
2022-01-27,1793.300048828125,-0.59,2.4,-0.0202038086929245,-0.0599999999999999,0.02,0.4957812914425413,-0.271293084946324,0.0994,-0.0021,False,,No Episode,0
2022-01-28,1784.9000244140625,-0.66,2.44,-0.0046951202688889,-0.07,0.04,0.4337759771785978,-0.2352722183719672,0.0789,-0.0205,False,,No Episode,0
2022-01-31,1795.0,-0.65,2.44,0.0056426170088048,0.01,0.0,0.3752292563828181,-0.164655507422362,0.0721,-0.0068,False,,No Episode,0
2022-02-01,1800.300048828125,-0.62,2.43,0.0029483228634132,0.03,-0.0099999999999997,0.3348314471881041,-0.1602367182563052,0.0735,0.0013999999999999,False,,No Episode,0
2022-02-02,1809.199951171875,-0.63,2.41,0.0049313868291021,-0.01,-0.02,0.2979100456814592,-0.1680914388237442,0.0641,-0.0093999999999999,False,,No Episode,0
2022-02-03,1803.0,-0.56,2.38,-0.0034327874115769,0.0699999999999999,-0.0300000000000002,0.225006869392863,-0.183274212906127,0.078,0.0138999999999999,False,,No Episode,0
2022-02-04,1806.5999755859373,-0.48,2.41,0.0019946679986082,0.08,0.0300000000000002,0.1663512261109073,-0.1426490272575466,0.124,0.046,False,,No Episode,0
2022-02-07,1820.5999755859373,-0.48,2.4,0.0077194914593636,0.0,-0.0100000000000002,0.1744918485275965,-0.1593544844077545,0.1219,-0.0021,False,,No Episode,0
2022-02-08,1826.5999755859373,-0.46,2.42,0.003290198230438,0.0199999999999999,0.02,0.1865072510613164,-0.172235481115244,0.1375,0.0156,False,,No Episode,0
2022-02-09,1835.199951171875,-0.48,2.42,0.0046971388769456,-0.0199999999999999,0.0,0.2172081017410641,-0.1814975696423658,0.1408,0.0032999999999999,False,,No Episode,0
2022-02-10,1836.199951171875,-0.42,2.45,0.0005447513489835,0.06,0.0300000000000002,0.2355484624123715,-0.1774745539757669,0.1787,0.0378999999999999,False,,No Episode,0
2022-02-11,1840.800048828125,-0.51,2.43,0.0025020941289906,-0.09,-0.02,0.2708787517009808,-0.1654912593675041,0.1368,-0.0418999999999999,False,,No Episode,0
2022-02-14,1868.0,-0.5,2.48,0.0146680535421408,0.01,0.0499999999999998,0.4056121867710142,-0.1689925842961205,0.1441,0.0073,False,,No Episode,0
2022-02-15,1854.800048828125,-0.43,2.48,-0.0070914399462047,0.07,0.0,0.4215212292486991,-0.1458798865710495,0.1615,0.0174,False,,No Episode,0
2022-02-16,1870.199951171875,-0.43,2.46,0.0082684510502577,0.0,-0.02,0.5005729071437406,-0.1778133095932938,0.157,-0.0045,False,,No Episode,0
2022-02-17,1900.699951171875,-0.46,2.43,0.0161768627744018,-0.03,-0.0299999999999998,0.5684420105436883,-0.2444174506196441,0.138,-0.0189999999999999,False,,No Episode,0
2022-02-18,1898.5999755859373,-0.49,2.41,-0.0011054540785266,-0.0299999999999999,-0.02,0.5431091752942208,-0.1327736046989038,0.1211,-0.0169,False,,No Episode,0
2022-02-23,1909.199951171875,-0.54,2.53,0.0016250236299235,-0.03,0.0799999999999996,0.4591812121764721,-0.1339965895626426,0.1372,0.0155999999999999,False,,No Episode,0
2022-02-24,1925.0999755859373,-0.59,2.55,0.0082936211860422,-0.0499999999999999,0.02,0.3865567167676902,-0.0961751163932271,0.1312,-0.0059999999999999,False,,No Episode,0
2022-02-25,1886.5,-0.57,2.54,-0.0202546413382433,0.02,-0.0099999999999997,0.3734317928096885,-0.1200640869575156,0.1391,0.0078999999999999,False,,No Episode,0
2022-02-28,1899.4000244140625,-0.79,2.62,0.0068147992580529,-0.22,0.08,0.1621230221268363,-0.1649943905228933,0.0768,-0.0623,False,,No Episode,0
2022-03-01,1942.4000244140625,-0.9,2.62,0.0223862747717804,-0.1099999999999999,0.0,-0.1552731565329909,-0.2463828728163628,0.0117,-0.0650999999999999,False,,No Episode,0
2022-03-02,1920.9000244140625,-0.85,2.71,-0.0111304955316322,0.05,0.0899999999999998,-0.2742395638244769,-0.2642827965136752,0.0638,0.0520999999999999,False,,No Episode,0
2022-03-03,1934.4000244140625,-0.83,2.69,0.0070033745789626,0.02,-0.02,-0.3613397585655215,-0.289617279027247,0.0684,0.0046,False,,No Episode,0
2022-03-04,1965.0999755859373,-0.93,2.67,0.0157459086883662,-0.1,-0.02,-0.4716427635538632,-0.3331972984307617,0.0239,-0.0445,False,,No Episode,0
2022-03-07,1993.9000244140625,-0.99,2.77,0.0145494098873353,-0.0599999999999999,0.1,-0.5786428682507391,-0.395658621714389,0.028,0.0040999999999999,False,,No Episode,0
2022-03-08,2040.0999755859373,-1.04,2.9,0.0229062822203625,-0.05,0.1299999999999999,-0.6748149398592703,-0.4028999765316979,0.0626,0.0346,False,,No Episode,0
2022-03-09,1985.9000244140625,-0.9,2.84,-0.0269265901137716,0.14,-0.06,-0.7039935017519522,-0.5114019961732817,0.0949,0.0322999999999999,False,,No Episode,0
2022-03-10,1998.0999755859373,-0.88,2.86,0.006124492623627,0.02,0.02,-0.7209311859234915,-0.4705339932077879,0.1233,0.0284,False,,No Episode,0
2022-03-11,1982.699951171875,-0.94,2.94,-0.0077371892700179,-0.0599999999999999,0.08,-0.7497506837877987,-0.5257766527958938,0.1393,0.016,False,,No Episode,0
2022-03-14,1959.5999755859373,-0.79,2.93,-0.0117191692117071,0.1499999999999999,-0.0099999999999997,-0.7865496342899452,-0.5969140331889609,0.1947,0.0554,False,,No Episode,0
2022-03-15,1928.5,-0.69,2.84,-0.0159978596574399,0.1,-0.0900000000000003,-0.8150241499645697,-0.6282156593236196,0.2069,0.0121999999999999,False,,No Episode,0
2022-03-16,1908.0,-0.61,2.8,-0.0106869256400514,0.0799999999999999,-0.04,-0.8371753047924415,-0.6449569727821656,0.2366,0.0297,False,,No Episode,0
2022-03-17,1942.0999755859373,-0.71,2.91,0.0177142762522137,-0.0999999999999999,0.1100000000000003,-0.8626921758088029,-0.6638729305030355,0.2502,0.0135999999999999,False,,No Episode,0
2022-03-18,1928.199951171875,-0.72,2.86,-0.0071829493533295,-0.01,-0.0500000000000002,-0.8820828713558475,-0.6524777897707575,0.2377,-0.0124999999999999,False,,No Episode,0
2022-03-21,1928.5999755859373,-0.58,2.9,0.0002074385102126,0.14,0.04,-0.8791942643906213,-0.6380031666685483,0.297,0.0592999999999999,False,,No Episode,0
2022-03-22,1920.699951171875,-0.53,2.91,-0.0041046609285686,0.0499999999999999,0.0100000000000002,-0.8719597126613846,-0.6445080156076605,0.3307,0.0337,False,,No Episode,0
2022-03-23,1936.5999755859373,-0.62,2.94,0.0082441680820082,-0.0899999999999999,0.0299999999999998,-0.8648929952965451,-0.6500653715057826,0.3191,-0.0116,False,,No Episode,0
2022-03-24,1961.5999755859373,-0.58,2.92,0.0128266087251303,0.04,-0.02,-0.838015856828119,-0.6228832694858859,0.3255,0.0064,False,,No Episode,0
2022-03-25,1953.800048828125,-0.47,2.95,-0.0039842350856931,0.1099999999999999,0.0300000000000002,-0.7817207894683896,-0.6264400968746693,0.3918,0.0662999999999999,False,,No Episode,0
2022-03-28,1939.5999755859373,-0.49,2.95,-0.0072944655661713,-0.02,0.0,-0.764920405513673,-0.6247016919715991,0.3914,-0.0003999999999999,False,,No Episode,0
2022-03-29,1912.0,-0.45,2.86,-0.0143319390326874,0.0399999999999999,-0.0900000000000003,-0.7574231845116104,-0.6413293024887933,0.3684,-0.023,False,,No Episode,0
2022-03-30,1933.5,-0.51,2.86,0.0111820174360053,-0.06,0.0,-0.7320272823405232,-0.6419663789908072,0.3389,-0.0295,False,,No Episode,0
2022-03-31,1949.199951171875,-0.52,2.84,0.0080871748716582,-0.01,-0.02,-0.6900500059907052,-0.6442007533745454,0.32,-0.0188999999999999,False,,No Episode,0
2022-04-01,1919.0999755859373,-0.41,2.8,-0.0155626935164292,0.11,-0.04,-0.6758068552180293,-0.6669299362271465,0.3539,0.0338999999999999,False,,No Episode,0
2022-04-04,1929.199951171875,-0.38,2.8,0.0052490704821979,0.0299999999999999,0.0,-0.6501132087073105,-0.6634799935150218,0.3562,0.0023,False,,No Episode,0
2022-04-05,1922.9000244140625,-0.3,2.84,-0.003270908031757,0.08,0.04,-0.6325475404168629,-0.6616645681224664,0.4026,0.0464,False,,No Episode,0
2022-04-06,1918.4000244140625,-0.22,2.83,-0.002342957853509,0.0799999999999999,-0.0099999999999997,-0.6242778061293274,-0.6600102487129427,0.4281,0.0254999999999999,False,,No Episode,0
2022-04-07,1933.800048828125,-0.16,2.82,0.0079954862997659,0.06,-0.0100000000000002,-0.5913726949570611,-0.6361600326041726,0.4482,0.0201,False,,No Episode,0
2022-04-08,1941.5999755859373,-0.15,2.87,0.0040253585389153,0.01,0.0500000000000002,-0.569943343618405,-0.662202600104739,0.4805,0.0322999999999999,False,,No Episode,0
2022-04-11,1944.300048828125,-0.12,2.91,0.001389677377058,0.03,0.04,-0.5955360143228612,-0.7161617706356573,0.4966,0.0161,False,,No Episode,0
2022-04-12,1972.0999755859373,-0.14,2.86,0.0141969122210428,-0.02,-0.0500000000000002,-0.5272117239665475,-0.6863977450838971,0.4628,-0.0338,False,,No Episode,0
2022-04-13,1981.0,-0.1,2.8,0.0045028152622563,0.04,-0.06,-0.4736350216928431,-0.6839507456497063,0.4507,-0.0121,False,,No Episode,0
2022-04-14,1970.9000244140625,-0.06,2.89,-0.0051114641128364,0.04,0.0900000000000003,-0.432185822960811,-0.6859739240656905,0.4991,0.0484,False,,No Episode,0
2022-04-19,1955.699951171875,0.0,2.93,-0.0138122712855413,0.07,0.0100000000000002,-0.2580858167665,-0.6484023821690906,0.5547,0.0427999999999999,False,,No Episode,0
2022-04-20,1952.300048828125,-0.07,2.92,-0.0017399709321992,-0.07,-0.0100000000000002,-0.04656558877479,-0.595606312641438,0.5389,-0.0157999999999999,False,,No Episode,0
2022-04-21,1944.9000244140625,-0.12,3.02,-0.0037976152973984,-0.0499999999999999,0.1,0.0527220515485226,-0.5136676021667961,0.5622,0.0232999999999999,False,,No Episode,0
2022-04-22,1931.0,-0.08,2.98,-0.0071725709734078,0.0399999999999999,-0.04,0.1967372477134994,-0.516707491537056,0.5622,0.0,False,,No Episode,0
2022-04-25,1893.199951171875,-0.1,2.91,-0.019769510187741,-0.02,-0.0699999999999998,0.2729664758668561,-0.4823005947457252,0.51,-0.0522,False,,No Episode,0
2022-04-26,1901.4000244140625,-0.08,2.85,0.0043219765242019,0.02,-0.06,0.2682483404391365,-0.4492895686227642,0.4752,-0.0348,False,,No Episode,0
2022-04-27,1885.9000244140625,-0.06,2.88,-0.0081852963010797,0.02,0.0299999999999998,0.1493418609616209,-0.4042643176187107,0.4848,0.0095999999999999,False,,No Episode,0
2022-04-28,1888.699951171875,-0.12,2.97,0.0014835623851352,-0.06,0.0900000000000003,0.0416690474331343,-0.3786364123949788,0.5063,0.0214999999999999,False,,No Episode,0
2022-04-29,1909.300048828125,0.01,2.88,0.0108479724442238,0.13,-0.0900000000000003,0.0131295949063313,-0.1746016981036304,0.534,0.0277,False,,No Episode,0
2022-05-02,1861.800048828125,0.18,2.81,-0.0251929203845655,0.1699999999999999,-0.0699999999999998,-0.1734304518775778,-0.3446190383168555,0.5674,0.0333999999999999,False,,No Episode,0
2022-05-03,1868.800048828125,0.14,2.83,0.0037527518532813,-0.0399999999999999,0.02,-0.2819855207851774,-0.3821523342103745,0.5728,0.0053999999999999,False,,No Episode,0
2022-05-04,1867.0,0.07,2.86,-0.0009636752202482,-0.07,0.0299999999999998,-0.3635083620112507,-0.3658734452661265,0.55,-0.0227999999999999,False,,No Episode,0
2022-05-05,1874.0,0.18,2.87,0.003742319256645,0.1099999999999999,0.0100000000000002,-0.428886591789625,-0.296571326627088,0.5935,0.0434999999999999,False,,No Episode,0
2022-05-06,1881.199951171875,0.26,2.86,0.0038346613166861,0.08,-0.0100000000000002,-0.4400827324057243,-0.2977377236404955,0.633,0.0394999999999999,False,,No Episode,0
2022-05-09,1857.0999755859373,0.3,2.75,-0.0128937270623836,0.0399999999999999,-0.1099999999999998,-0.485442629773351,-0.2965415560067823,0.5996,-0.0333999999999999,False,,No Episode,0
2022-05-10,1839.9000244140625,0.34,2.65,-0.0093048824833887,0.04,-0.1,-0.5520703680177735,-0.3186618527958591,0.5752,-0.0243999999999999,False,,No Episode,0
2022-05-11,1852.5999755859373,0.21,2.7,0.0068788090723765,-0.13,0.0500000000000002,-0.6155646971794196,-0.3520846991519712,0.5519,-0.0233000000000001,False,,No Episode,0
2022-05-12,1823.800048828125,0.25,2.59,-0.0156677813693519,0.04,-0.1100000000000003,-0.6648959003084148,-0.3135812444087842,0.5079,-0.0439999999999999,False,,No Episode,0
2022-05-13,1807.4000244140625,0.24,2.69,-0.0090329012966146,-0.01,0.1,-0.6922703713612741,-0.2839138370424163,0.5264,0.0184999999999999,False,,No Episode,0
2022-05-16,1813.5,0.2,2.68,0.003369317747266,-0.0399999999999999,-0.0099999999999997,-0.7391448004644635,-0.2498035398425776,0.4971,-0.0292999999999999,False,,No Episode,0
2022-05-17,1818.199951171875,0.27,2.71,0.0025882941096,0.07,0.0299999999999998,-0.7821814646478099,-0.2400653289741295,0.5312,0.0341,False,,No Episode,0
